6000.0,13.33,HVAC Tech,10+ years,RENT,42000.0,Fully Paid,debt_consolidation,NV,20.31,710.0,714.0
28775.0,12.29,owner,10+ years,OWN,60000.0,Fully Paid,debt_consolidation,PA,22.96,795.0,799.0
18000.0,6.68,Personal Trainer,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,CA,7.94,695.0,699.0
9000.0,6.68,,,MORTGAGE,32511.0,Fully Paid,debt_consolidation,FL,1.33,835.0,839.0
28000.0,9.99,Supervising Social Worker,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,CA,9.49,770.0,774.0
25000.0,7.89,RN,8 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,11.11,705.0,709.0
21000.0,12.69,Mortgage Loan Officer,10+ years,RENT,93000.0,Current,credit_card,CA,23.75,670.0,674.0
20000.0,10.99,Admission Specialist,9 years,MORTGAGE,78956.0,Charged Off,debt_consolidation,GA,17.71,690.0,694.0
17975.0,14.65,FORK TRUCK DRIVER,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,LA,20.91,700.0,704.0
24000.0,18.84,Supervisor,3 years,RENT,94200.0,Fully Paid,debt_consolidation,GA,25.67,685.0,689.0
21000.0,11.53,DATA ANALYST,3 years,RENT,85000.0,Fully Paid,debt_consolidation,VA,5.53,670.0,674.0
3600.0,16.99,analyst,2 years,RENT,37440.0,Fully Paid,debt_consolidation,GA,31.09,670.0,674.0
13550.0,13.33,Zone Supervisor,10+ years,RENT,34000.0,Current,debt_consolidation,OR,19.45,675.0,679.0
7200.0,10.99,Operations Manager,1 year,RENT,65000.0,Fully Paid,credit_card,CA,13.83,675.0,679.0
8000.0,13.33,Housing Programs Coordinator,6 years,OWN,33200.0,Fully Paid,debt_consolidation,VA,26.83,660.0,664.0
16475.0,15.61,Driver,3 years,MORTGAGE,37532.0,Fully Paid,debt_consolidation,KS,33.83,700.0,704.0
10750.0,16.99,CONTROL ROOM OPERATOR,10+ years,OWN,93000.0,Fully Paid,credit_card,TX,14.22,700.0,704.0
10000.0,12.29,Hearing Rep,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,NV,26.93,665.0,669.0
14025.0,20.49,CSR,9 years,RENT,32000.0,Charged Off,debt_consolidation,NM,25.17,690.0,694.0
12000.0,7.89,EXECUTIVE CHEF,2 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CA,4.75,695.0,699.0
15000.0,9.17,Executive Chef,9 years,MORTGAGE,60000.0,Current,credit_card,CA,14.24,700.0,704.0
12500.0,6.92,sergeant,10+ years,MORTGAGE,133000.0,Fully Paid,credit_card,NY,10.15,700.0,704.0
11175.0,20.49,millworker: fingerjointer,10+ years,MORTGAGE,29000.0,Charged Off,debt_consolidation,OR,37.78,720.0,724.0
35000.0,19.52,Military Officer,7 years,RENT,87200.0,Charged Off,major_purchase,TX,12.29,685.0,689.0
5000.0,13.33,Project Administrator,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,SC,14.96,665.0,669.0
12000.0,12.69,manager,< 1 year,RENT,52000.0,Charged Off,debt_consolidation,CT,15.39,670.0,674.0
35000.0,12.29,Cardiologist,4 years,MORTGAGE,450000.0,Fully Paid,debt_consolidation,PA,5.44,665.0,669.0
4875.0,13.33,HR Specialist,4 years,MORTGAGE,25000.0,Fully Paid,debt_consolidation,MO,23.48,690.0,694.0
18900.0,11.53,Deputy Sheriff,10+ years,RENT,48300.0,Fully Paid,credit_card,FL,32.6,685.0,689.0
15000.0,10.99,Co-Manager,10+ years,RENT,60000.0,Fully Paid,credit_card,FL,28.08,680.0,684.0
8950.0,16.55,Office Assistant Permit Tech,3 years,OWN,25000.0,Fully Paid,debt_consolidation,CA,24.4,665.0,669.0
9600.0,15.61,Grocery Reclamation,10+ years,RENT,27000.0,Fully Paid,major_purchase,CA,3.72,665.0,669.0
21000.0,6.39,Education Specialist,4 years,RENT,64000.0,Charged Off,debt_consolidation,VA,27.08,700.0,704.0
17000.0,13.99,RN,3 years,RENT,63000.0,Fully Paid,debt_consolidation,VA,34.93,670.0,674.0
12000.0,11.53,Sales,4 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,IL,27.94,715.0,719.0
25200.0,18.84,Equipment Operator,1 year,OWN,55000.0,Charged Off,credit_card,TX,39.56,685.0,689.0
5000.0,11.53,retail sales,2 years,RENT,15000.0,Fully Paid,debt_consolidation,IL,29.76,695.0,699.0
16000.0,7.89,sales,8 years,RENT,48000.0,Fully Paid,debt_consolidation,TN,25.5,745.0,749.0
18000.0,16.55,truck driver,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,FL,24.68,695.0,699.0
24000.0,10.99,,,OWN,96000.0,Fully Paid,credit_card,NY,8.29,675.0,679.0
12000.0,9.17,truck driver,8 years,RENT,47000.0,Fully Paid,credit_card,FL,19.64,700.0,704.0
35000.0,19.52,Sr Risk Control,5 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,IN,38.88,720.0,724.0
8000.0,12.69,Medical Support Assistant,5 years,OWN,42000.0,Fully Paid,debt_consolidation,MN,10.97,665.0,669.0
12000.0,16.99,Bartender,3 years,RENT,40000.0,Fully Paid,debt_consolidation,WA,18.3,680.0,684.0
22050.0,19.52,Electronic Technician,10+ years,MORTGAGE,72735.0,Fully Paid,debt_consolidation,PA,31.45,660.0,664.0
28000.0,9.99,Assistant Professor of Marketing,< 1 year,MORTGAGE,100000.0,Current,credit_card,OR,22.72,740.0,744.0
3450.0,16.55,store manager,4 years,RENT,41492.0,Fully Paid,debt_consolidation,PA,18.63,705.0,709.0
12000.0,13.33,System Analyst and Trainer,10+ years,MORTGAGE,45744.0,Fully Paid,debt_consolidation,TN,10.05,715.0,719.0
24625.0,17.57,driver,3 years,MORTGAGE,51000.0,Current,debt_consolidation,AL,15.65,695.0,699.0
10000.0,9.99,National Trainer,10+ years,MORTGAGE,65000.0,Fully Paid,credit_card,AL,15.16,685.0,689.0
20000.0,11.53,mechanic,8 years,MORTGAGE,76000.0,Fully Paid,debt_consolidation,IN,8.96,675.0,679.0
25000.0,7.89,Controller,3 years,MORTGAGE,80000.0,Fully Paid,credit_card,NV,18.71,665.0,669.0
28500.0,12.69,Senior Scientific Assistant III,10+ years,RENT,57000.0,Fully Paid,debt_consolidation,NY,14.59,770.0,774.0
16000.0,13.33,Network Support Engineer,10+ years,MORTGAGE,87879.94,Fully Paid,other,CA,11.72,715.0,719.0
6000.0,5.93,Electrician Apprentice,2 years,RENT,40000.0,Fully Paid,credit_card,NJ,4.05,735.0,739.0
16000.0,12.69,Teacher,10+ years,OWN,109000.0,Fully Paid,debt_consolidation,NY,36.71,670.0,674.0
17000.0,13.33,Survey Technician,< 1 year,OWN,60000.0,Fully Paid,debt_consolidation,MN,21.76,660.0,664.0
18000.0,9.99,IT Manager,7 years,RENT,68000.0,Fully Paid,debt_consolidation,NC,25.32,755.0,759.0
35000.0,25.89,Truck Driver,10+ years,MORTGAGE,100000.0,Charged Off,debt_consolidation,MI,19.93,685.0,689.0
5000.0,8.18,,,RENT,18800.0,Fully Paid,debt_consolidation,CA,9.26,660.0,664.0
8000.0,6.92,Senior Field Engineer,3 years,RENT,85000.0,Fully Paid,debt_consolidation,NY,4.05,700.0,704.0
18375.0,16.99,Material Handler,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,CA,15.99,740.0,744.0
11000.0,16.55,conductor,1 year,RENT,55000.0,Fully Paid,medical,NY,6.41,695.0,699.0
32000.0,13.33,Teacher,10+ years,RENT,81294.55,Fully Paid,credit_card,OK,30.3,675.0,679.0
14000.0,8.18,"Deputy Director, USAISEC-NCRED",7 years,RENT,150000.0,Fully Paid,credit_card,VA,11.53,715.0,719.0
24525.0,18.84,maitenance mechanic,10+ years,OWN,75000.0,Charged Off,debt_consolidation,NY,29.36,665.0,669.0
24000.0,13.99,Managing Princiap,4 years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,OR,8.33,675.0,679.0
30000.0,7.89,Logistics,10+ years,MORTGAGE,230000.0,Fully Paid,debt_consolidation,CA,15.55,730.0,734.0
30000.0,12.69,Cable Splicer,10+ years,MORTGAGE,76472.0,Fully Paid,credit_card,PA,8.8,780.0,784.0
35000.0,16.55,Computer Administrator,< 1 year,RENT,124800.0,Current,other,VA,13.92,720.0,724.0
13625.0,17.86,,,RENT,38000.0,Charged Off,credit_card,NJ,38.82,665.0,669.0
9475.0,18.84,finance payroll,7 years,RENT,53000.0,Charged Off,debt_consolidation,CA,20.81,690.0,694.0
8000.0,10.99,waiter banquets,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,CA,12.34,690.0,694.0
31800.0,17.57,Director of Rehabilitation,4 years,MORTGAGE,70033.6,Current,debt_consolidation,IL,22.95,670.0,674.0
24000.0,8.18,Demurrage Analyst,10+ years,MORTGAGE,134000.0,Current,home_improvement,TX,17.01,680.0,684.0
26400.0,9.17,Senior Director,5 years,RENT,97500.0,Fully Paid,credit_card,NJ,14.3,725.0,729.0
6000.0,12.69,LPN with IV Certification,3 years,RENT,38000.0,Charged Off,debt_consolidation,KS,6.63,690.0,694.0
13000.0,9.17,School Administrator,8 years,MORTGAGE,128000.0,Fully Paid,debt_consolidation,NY,14.16,735.0,739.0
23500.0,7.89,Corp. Accounts Payable Manager,4 years,RENT,56000.0,Fully Paid,debt_consolidation,PA,17.85,670.0,674.0
12000.0,13.99,Noc operator,10+ years,OWN,42000.0,Current,credit_card,AL,27.29,670.0,674.0
6000.0,5.93,Nutrition Porgram associate,10+ years,OWN,25000.0,Fully Paid,debt_consolidation,MO,27.51,740.0,744.0
20000.0,10.99,Bookkeeper,7 years,RENT,60000.0,Fully Paid,debt_consolidation,NY,28.03,695.0,699.0
18000.0,13.33,ACCOUNTS RECEIVABLES ANALYST,2 years,RENT,42640.0,Charged Off,debt_consolidation,CA,16.68,760.0,764.0
5000.0,15.61,Director,3 years,OWN,35000.0,Charged Off,debt_consolidation,UT,30.73,660.0,664.0
20000.0,18.84,Graphic Designer,1 year,RENT,65000.0,Charged Off,debt_consolidation,NY,11.15,675.0,679.0
17425.0,17.86,Technical Support Technician,2 years,MORTGAGE,48560.8,Charged Off,debt_consolidation,MD,30.1,670.0,674.0
12000.0,11.53,Account Manager,4 years,RENT,65000.0,Charged Off,debt_consolidation,CO,38.79,700.0,704.0
10850.0,11.53,Senior Developer,5 years,MORTGAGE,75000.0,Fully Paid,credit_card,NY,22.91,680.0,684.0
8000.0,13.33,,,RENT,26640.0,Charged Off,debt_consolidation,OH,29.73,695.0,699.0
18000.0,7.89,maintenance,4 years,OWN,50000.0,Charged Off,credit_card,AL,24.77,665.0,669.0
10000.0,18.84,retail banker,5 years,RENT,32000.0,Fully Paid,debt_consolidation,NJ,21.94,705.0,709.0
13500.0,5.93,Paralegal,7 years,RENT,57000.0,Fully Paid,debt_consolidation,TX,29.01,765.0,769.0
4000.0,7.89,Sr. Programmer,4 years,MORTGAGE,70000.0,Fully Paid,home_improvement,TN,5.86,710.0,714.0
21000.0,7.89,Bookstore Manager,10+ years,OWN,57000.0,Fully Paid,debt_consolidation,NM,13.54,725.0,729.0
15000.0,13.33,Police Officer,5 years,RENT,45107.0,Fully Paid,debt_consolidation,CO,32.68,715.0,719.0
5000.0,5.93,HSE Director,< 1 year,MORTGAGE,80000.0,Fully Paid,credit_card,TX,16.13,725.0,729.0
20000.0,14.65,Senior Project Manager,10+ years,MORTGAGE,80000.0,Charged Off,home_improvement,OH,24.92,680.0,684.0
28000.0,5.93,Regional manager/physician,4 years,MORTGAGE,450000.0,Fully Paid,debt_consolidation,OH,13.34,810.0,814.0
7000.0,7.89,Sales & Marketing,10+ years,RENT,31000.0,Fully Paid,debt_consolidation,FL,19.47,675.0,679.0
15000.0,10.99,RN,5 years,RENT,70000.0,Fully Paid,credit_card,CT,19.53,680.0,684.0
8500.0,6.68,Grip,9 years,MORTGAGE,38700.0,Fully Paid,credit_card,TX,25.67,690.0,694.0
30000.0,9.17,Manager,10+ years,MORTGAGE,83000.0,Fully Paid,home_improvement,OK,25.56,745.0,749.0
12000.0,16.55,Manager,10+ years,MORTGAGE,107000.0,Current,debt_consolidation,OH,10.28,665.0,669.0
3850.0,9.17,Legal Assistant,5 years,MORTGAGE,34304.0,Fully Paid,credit_card,UT,12.11,680.0,684.0
35000.0,13.99,GS 13,10+ years,RENT,120000.0,Fully Paid,debt_consolidation,MD,27.59,665.0,669.0
24000.0,14.65,Vice President,9 years,MORTGAGE,65000.0,Fully Paid,credit_card,GA,25.22,670.0,674.0
18000.0,14.65,Office Manger,3 years,RENT,43000.0,Current,debt_consolidation,PA,28.1,670.0,674.0
7500.0,6.68,Field Supervisor,2 years,OWN,40900.0,Fully Paid,debt_consolidation,CA,7.16,680.0,684.0
14000.0,6.92,,,OWN,60000.0,Fully Paid,debt_consolidation,CA,22.03,755.0,759.0
10000.0,6.92,Budget analyst,8 years,RENT,87000.0,Fully Paid,credit_card,NC,9.16,675.0,679.0
5625.0,19.52,Instructor,3 years,RENT,24000.0,Fully Paid,major_purchase,CA,25.95,685.0,689.0
7000.0,14.65,Shift Manager,4 years,RENT,20000.0,Fully Paid,credit_card,NJ,15.91,665.0,669.0
10000.0,17.86,Financial Aid Counselor,5 years,RENT,39000.0,Current,credit_card,PA,27.29,660.0,664.0
7350.0,15.61,,,RENT,32000.0,Fully Paid,credit_card,CA,38.6,675.0,679.0
12000.0,15.61,Admin Asst,4 years,OWN,35000.0,Charged Off,debt_consolidation,TX,8.5,660.0,664.0
35000.0,12.69,Supervisor,9 years,RENT,110000.0,Charged Off,credit_card,CA,31.91,750.0,754.0
13400.0,13.99,Customer Service Manager,10+ years,RENT,53000.0,Fully Paid,other,MI,8.76,690.0,694.0
10000.0,13.99,Welder,6 years,OWN,70000.0,Fully Paid,home_improvement,TX,38.87,665.0,669.0
14000.0,6.92,FIELD SERVICE TECH,10+ years,MORTGAGE,85000.0,Fully Paid,home_improvement,FL,1.96,725.0,729.0
9600.0,13.33,xray,10+ years,OWN,45000.0,Fully Paid,debt_consolidation,TX,6.11,685.0,689.0
8600.0,16.99,sales,4 years,RENT,145000.0,Charged Off,other,CA,7.32,695.0,699.0
14000.0,14.65,Legal Assistant,3 years,RENT,46172.0,Fully Paid,credit_card,KS,24.54,695.0,699.0
12000.0,13.33,LOAN OFFICER,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,TN,24.21,675.0,679.0
30000.0,12.29,special educator,8 years,OWN,80265.0,Current,credit_card,MD,22.76,700.0,704.0
25000.0,8.18,Chief Pilot,10+ years,RENT,99000.0,Current,debt_consolidation,AZ,10.08,675.0,679.0
8625.0,22.99,Lunch Lady,10+ years,OWN,28800.0,Charged Off,other,GA,35.96,675.0,679.0
12000.0,13.33,Auxillery Service,10+ years,RENT,75000.0,Current,debt_consolidation,KS,20.45,690.0,694.0
20000.0,10.99,Customer Service Tech,3 years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,MN,20.29,665.0,669.0
8000.0,6.92,HR Supervisor,< 1 year,RENT,60000.0,Fully Paid,debt_consolidation,NV,10.08,665.0,669.0
13075.0,16.99,welder,< 1 year,MORTGAGE,36400.0,Fully Paid,debt_consolidation,WI,26.18,740.0,744.0
8000.0,10.99,Officer,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,20.55,665.0,669.0
7000.0,11.53,Respiratory Therapist,3 years,RENT,50000.0,Fully Paid,debt_consolidation,NY,13.63,660.0,664.0
17500.0,15.61,technical specialist,3 years,RENT,70000.0,Fully Paid,debt_consolidation,KS,19.78,675.0,679.0
12600.0,16.55,Manager mate,5 years,RENT,80000.0,Fully Paid,debt_consolidation,CA,5.07,670.0,674.0
17000.0,9.17,Project Manager,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,UT,20.45,725.0,729.0
10000.0,7.89,Explosive detection dog handler,< 1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,TX,17.33,755.0,759.0
33000.0,6.92,application engineer,4 years,MORTGAGE,106000.0,Fully Paid,debt_consolidation,MT,27.79,715.0,719.0
20000.0,7.89,sales and service associate,10+ years,OWN,55000.0,Fully Paid,debt_consolidation,FL,24.8,730.0,734.0
23975.0,23.99,RN,4 years,MORTGAGE,60000.0,In Grace Period,debt_consolidation,CO,26.42,700.0,704.0
22775.0,18.25,,,RENT,60000.0,Charged Off,debt_consolidation,CA,34.6,675.0,679.0
18000.0,11.53,Real Estate Appraiser,2 years,MORTGAGE,45000.0,Fully Paid,credit_card,OH,17.52,675.0,679.0
21000.0,11.53,permier banker,5 years,RENT,135000.0,Fully Paid,debt_consolidation,CA,17.22,670.0,674.0
8400.0,13.33,Account Executive,< 1 year,RENT,45000.0,Fully Paid,major_purchase,WI,25.01,680.0,684.0
5000.0,6.92,Night Ops Agent,4 years,RENT,31000.0,Fully Paid,credit_card,CA,13.36,685.0,689.0
7750.0,19.52,Patient service representative,3 years,RENT,26000.0,Fully Paid,debt_consolidation,WA,37.07,665.0,669.0
15425.0,13.99,RN,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CA,13.25,685.0,689.0
17500.0,16.99,Facilities Manager,10+ years,RENT,40000.0,Current,debt_consolidation,OH,16.92,690.0,694.0
5425.0,20.49,Forman,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,KY,1.52,675.0,679.0
35000.0,17.86,Teacher,10+ years,OWN,125000.0,Fully Paid,debt_consolidation,NJ,12.16,695.0,699.0
30000.0,12.29,Border Patrol Agent,5 years,RENT,90000.0,Fully Paid,debt_consolidation,WA,11.68,670.0,674.0
28000.0,10.99,Teacher,10+ years,MORTGAGE,93000.0,Fully Paid,credit_card,CO,11.01,670.0,674.0
17000.0,15.61,installer,4 years,RENT,43234.0,Charged Off,debt_consolidation,WA,16.69,690.0,694.0
8000.0,13.99,PRODUCER,5 years,RENT,44400.0,Fully Paid,debt_consolidation,TN,18.19,660.0,664.0
17000.0,15.61,bbt senior,4 years,RENT,52000.0,Charged Off,debt_consolidation,WA,33.6,665.0,669.0
20000.0,6.39,Service tech,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,NH,9.77,755.0,759.0
3775.0,13.33,Nutrition  Hostess,10+ years,MORTGAGE,27000.0,Fully Paid,debt_consolidation,TN,24.98,680.0,684.0
12000.0,6.92,Nurse Practitioner,5 years,MORTGAGE,105000.0,Fully Paid,credit_card,HI,8.53,705.0,709.0
23725.0,20.49,Contractor,10+ years,RENT,70000.0,Fully Paid,small_business,TX,2.73,730.0,734.0
25000.0,11.53,Technicain,10+ years,OWN,120000.0,Fully Paid,debt_consolidation,CA,16.48,710.0,714.0
6000.0,13.33,Marketing Copywriter,3 years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,TX,36.02,690.0,694.0
12000.0,7.89,parts tech,10+ years,MORTGAGE,64000.0,Fully Paid,debt_consolidation,FL,17.87,705.0,709.0
18000.0,12.69,Telecommunications manager,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,WA,10.82,695.0,699.0
15000.0,12.69,Mechanic,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,CO,19.82,660.0,664.0
15000.0,7.89,territory manager,2 years,RENT,80000.0,Fully Paid,debt_consolidation,WI,7.4,660.0,664.0
35000.0,16.99,Chief Credit Officer,4 years,MORTGAGE,221000.0,Fully Paid,home_improvement,CA,7.38,680.0,684.0
10000.0,6.39,bartender,10+ years,RENT,90000.0,Fully Paid,debt_consolidation,NV,17.53,705.0,709.0
17350.0,18.25,Supervisor,7 years,MORTGAGE,72000.0,Charged Off,home_improvement,NC,34.97,790.0,794.0
8400.0,6.39,Manager hair stylist,5 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,PA,19.29,715.0,719.0
10000.0,9.17,Sort manager,10+ years,OWN,85000.0,Fully Paid,debt_consolidation,CA,10.65,770.0,774.0
25000.0,9.99,operator,3 years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,WV,14.92,695.0,699.0
8000.0,15.61,pyschiatric care technician,3 years,RENT,33000.0,Fully Paid,debt_consolidation,WI,8.25,685.0,689.0
26125.0,18.25,,,RENT,72783.0,Fully Paid,other,CA,1.86,660.0,664.0
11200.0,9.17,engeneer,6 years,MORTGAGE,87000.0,Fully Paid,credit_card,WY,5.61,695.0,699.0
5750.0,9.99,caregiver (nanny),4 years,RENT,42000.0,Fully Paid,credit_card,CA,10.46,680.0,684.0
12000.0,11.53,Police Officer,10+ years,MORTGAGE,67000.0,Fully Paid,credit_card,CT,26.46,690.0,694.0
20000.0,12.29,programmer,9 years,OWN,111000.0,Fully Paid,credit_card,NC,9.5,660.0,664.0
20000.0,12.69,"Case manager, RN",2 years,MORTGAGE,58000.0,Current,debt_consolidation,WY,20.23,720.0,724.0
6000.0,16.55,Insurance Agent,4 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,OH,17.24,660.0,664.0
16000.0,15.61,Project Engineer,5 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,MD,22.91,660.0,664.0
20000.0,13.99,VP Credit Prod Mgr,2 years,MORTGAGE,98000.0,Fully Paid,debt_consolidation,IL,15.0,680.0,684.0
33000.0,12.29,Line crew supervisor,10+ years,RENT,175000.0,Fully Paid,debt_consolidation,CA,2.81,660.0,664.0
7275.0,12.69,Slot Performance Manager,10+ years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,CO,24.93,675.0,679.0
16000.0,11.53,Triage Consultant,< 1 year,MORTGAGE,64000.0,Current,debt_consolidation,WA,26.74,685.0,689.0
2600.0,17.86,Records Examiner Analyst,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WA,15.32,665.0,669.0
10800.0,17.57,Teacher,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,NY,21.39,660.0,664.0
16000.0,13.99,Systems Analyst,8 years,MORTGAGE,147652.0,Fully Paid,debt_consolidation,MD,24.57,690.0,694.0
12000.0,19.52,Therapist,10+ years,OWN,65000.0,In Grace Period,debt_consolidation,WA,21.64,670.0,674.0
6500.0,12.29,"Dir., Talent Management",2 years,RENT,70000.0,Fully Paid,debt_consolidation,IN,9.7,715.0,719.0
25000.0,15.61,Executive Assistant,5 years,MORTGAGE,70000.0,Current,debt_consolidation,MN,32.01,715.0,719.0
22000.0,9.17,Service Manager,10+ years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,IL,16.23,690.0,694.0
23000.0,18.84,Driver,10+ years,RENT,93000.0,Charged Off,debt_consolidation,NY,11.89,690.0,694.0
18000.0,5.93,Owner,< 1 year,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CO,14.71,740.0,744.0
21875.0,16.55,owner driver,8 years,RENT,75000.0,Fully Paid,debt_consolidation,IL,12.51,665.0,669.0
30000.0,11.53,Asst. Supt.,9 years,MORTGAGE,151000.0,Charged Off,debt_consolidation,MO,14.22,690.0,694.0
5650.0,15.61,Shipping Receiving Supervisor,4 years,MORTGAGE,36000.0,Fully Paid,home_improvement,AZ,2.33,765.0,769.0
35000.0,13.99,general manager,2 years,RENT,225000.0,Fully Paid,credit_card,CA,14.57,670.0,674.0
11200.0,10.99,401k Education Consultant,3 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MI,32.68,700.0,704.0
24000.0,13.99,Line worker,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,OH,19.28,675.0,679.0
11200.0,17.57,Senior Branch Rep,4 years,RENT,53000.0,Current,major_purchase,CA,13.46,690.0,694.0
3850.0,11.53,Delivery Coordinator,4 years,RENT,37500.0,Fully Paid,debt_consolidation,NY,2.85,670.0,674.0
15000.0,7.89,Program Specialist,8 years,MORTGAGE,105000.0,Fully Paid,home_improvement,VA,11.42,830.0,834.0
8500.0,5.93,Assistant Director of Nursing,5 years,RENT,73000.0,Fully Paid,credit_card,MA,23.48,715.0,719.0
1200.0,15.61,Inspector,8 years,OWN,68000.0,Fully Paid,home_improvement,MD,16.55,680.0,684.0
14000.0,6.68,Sr. IT Project Mgr,10+ years,OWN,92500.0,Fully Paid,home_improvement,TN,22.7,720.0,724.0
10000.0,14.65,Hospitality Manager,4 years,RENT,40000.0,Fully Paid,credit_card,FL,16.11,685.0,689.0
24000.0,6.39,Operations Manager,2 years,RENT,150000.0,Charged Off,debt_consolidation,MD,15.46,665.0,669.0
14000.0,9.17,CAC-Management,4 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,26.4,710.0,714.0
21825.0,13.99,Owner,10+ years,RENT,47500.0,Current,debt_consolidation,KY,13.57,680.0,684.0
14000.0,14.65,maintenance,7 years,RENT,49500.0,Fully Paid,debt_consolidation,PA,19.83,735.0,739.0
10000.0,13.99,RN,7 years,RENT,50000.0,Current,debt_consolidation,KY,25.49,680.0,684.0
11200.0,17.86,Product Support Specialist I,1 year,RENT,40000.0,Current,debt_consolidation,WA,5.97,680.0,684.0
15000.0,13.33,RN,5 years,MORTGAGE,58000.0,Fully Paid,credit_card,IN,32.49,680.0,684.0
30000.0,13.99,engineer,2 years,RENT,160000.0,Fully Paid,major_purchase,MA,6.58,720.0,724.0
20000.0,17.57,teacher,5 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,OH,20.03,680.0,684.0
7500.0,10.99,Accountants Assistant,5 years,RENT,24000.0,Fully Paid,credit_card,NJ,10.5,685.0,689.0
