11000.0,11.55,Supervisor,2 years,RENT,42000.0,Current,debt_consolidation,FL,24.91,685.0,689.0
10000.0,7.21,Supervisor,1 year,MORTGAGE,62400.0,Current,credit_card,MS,26.77,725.0,729.0
12000.0,8.46,Traffic control / spotter,5 years,MORTGAGE,70000.0,Current,debt_consolidation,CA,2.54,700.0,704.0
7000.0,16.14,Assembly Operator,5 years,RENT,41600.0,Current,vacation,NC,2.22,715.0,719.0
24000.0,14.47,Sr Team Lead,10+ years,RENT,49000.0,Current,credit_card,WI,20.5,710.0,714.0
5975.0,22.35,Linen Distribution,3 years,RENT,30000.0,Current,debt_consolidation,NY,17.8,665.0,669.0
35000.0,10.08,teacher,10+ years,MORTGAGE,145000.0,Current,credit_card,NY,11.9,690.0,694.0
25000.0,18.94,"Director, Enterprise Systems and Service",8 years,MORTGAGE,124000.0,Current,credit_card,NY,28.73,685.0,689.0
12000.0,11.55,Executive Assistant,10+ years,OWN,88000.0,Current,credit_card,NJ,23.93,675.0,679.0
21000.0,16.14,Communicable Disease Investigator,3 years,RENT,80000.0,Current,debt_consolidation,CA,39.87,685.0,689.0
20000.0,7.84,,< 1 year,OWN,70000.0,Current,debt_consolidation,FL,17.68,710.0,714.0
18700.0,23.4,Battalion Chief,10+ years,MORTGAGE,190000.0,Fully Paid,debt_consolidation,CA,14.45,660.0,664.0
25000.0,14.47,Regional Hiring and Training Manager,< 1 year,RENT,75000.0,Current,debt_consolidation,FL,20.72,660.0,664.0
15000.0,16.91,Transaction specialist,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,FL,23.55,660.0,664.0
20000.0,7.84,Owner,2 years,MORTGAGE,140000.0,Current,debt_consolidation,CA,11.79,735.0,739.0
16000.0,10.08,,< 1 year,MORTGAGE,75000.0,Current,credit_card,NY,14.05,665.0,669.0
37000.0,6.11,CRNA,< 1 year,MORTGAGE,204000.0,Current,debt_consolidation,VA,16.83,695.0,699.0
10000.0,13.56,House keeping,10+ years,MORTGAGE,27000.0,Current,debt_consolidation,FL,30.09,725.0,729.0
25000.0,10.08,District Manager,< 1 year,MORTGAGE,94000.0,Current,debt_consolidation,MO,10.94,705.0,709.0
10000.0,22.35,,< 1 year,MORTGAGE,150000.0,Current,small_business,GA,33.66,695.0,699.0
24000.0,11.55,Senior Military Analyst Lead,7 years,MORTGAGE,170000.0,Current,debt_consolidation,CA,1.48,665.0,669.0
30000.0,7.84,Corrections Officer,5 years,MORTGAGE,75000.0,Current,debt_consolidation,PA,24.35,705.0,709.0
30000.0,15.02,Driver,10+ years,MORTGAGE,60000.0,Current,credit_card,SC,13.31,675.0,679.0
25000.0,6.11,Account Executive,3 years,OWN,85000.0,Current,debt_consolidation,CA,8.8,670.0,674.0
12500.0,7.84,Executive Assistant,10+ years,MORTGAGE,94400.0,Current,vacation,MD,6.42,695.0,699.0
1000.0,27.27,Client Care Coordinator,< 1 year,RENT,21000.0,Fully Paid,other,SC,23.54,700.0,704.0
6000.0,10.47,Senior Pastor,2 years,RENT,82000.0,Current,credit_card,FL,19.9,685.0,689.0
40000.0,7.84,,,MORTGAGE,100000.0,Current,credit_card,CA,27.82,745.0,749.0
35000.0,11.06,owner / head Technician,6 years,MORTGAGE,128000.0,Current,debt_consolidation,MA,19.72,705.0,709.0
11200.0,13.56,Director,< 1 year,RENT,177000.0,Current,debt_consolidation,AR,14.03,675.0,679.0
12000.0,19.92,mfg group leader,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,IN,26.59,660.0,664.0
7000.0,12.73,Teller,10+ years,MORTGAGE,35000.0,Fully Paid,credit_card,PA,46.88,690.0,694.0
12000.0,6.11,BSA/AML Compliance Bank Officer,1 year,RENT,72200.0,Current,debt_consolidation,FL,17.25,775.0,779.0
5000.0,10.47,Engineer,1 year,RENT,60000.0,Current,debt_consolidation,OH,8.92,700.0,704.0
6000.0,11.06,Welder,6 years,RENT,65000.0,Current,moving,NY,4.04,760.0,764.0
20000.0,11.06,Merchandiser,< 1 year,RENT,90000.0,Current,credit_card,CA,14.95,680.0,684.0
10000.0,11.06,Painter,7 years,RENT,64000.0,Current,debt_consolidation,NY,14.16,680.0,684.0
6400.0,17.97,Clerk,7 years,RENT,55000.0,Current,debt_consolidation,NY,29.48,730.0,734.0
12000.0,15.02,,< 1 year,MORTGAGE,65000.0,Current,debt_consolidation,TX,7.02,660.0,664.0
20000.0,13.56,Line operator,10+ years,OWN,55000.0,Current,debt_consolidation,PA,11.28,690.0,694.0
10000.0,6.11,Commercial Department Head/Agent,4 years,OWN,56000.0,Current,credit_card,FL,21.5,715.0,719.0
3000.0,10.47,,,RENT,37200.0,Current,credit_card,NY,19.84,705.0,709.0
35000.0,14.47,Nurse,4 years,MORTGAGE,75000.0,Fully Paid,credit_card,IL,25.87,675.0,679.0
20000.0,18.94,Call Center supervisor,8 years,MORTGAGE,30000.0,Current,debt_consolidation,AL,54.36,710.0,714.0
18000.0,10.47,Parts Manager,1 year,MORTGAGE,45000.0,Current,debt_consolidation,MT,18.27,685.0,689.0
18000.0,6.11,General Manager,2 years,OWN,135000.0,Current,debt_consolidation,ND,12.61,780.0,784.0
20000.0,7.21,Hospitalist,3 years,MORTGAGE,200000.0,Current,debt_consolidation,KY,19.79,695.0,699.0
20000.0,11.55,Driver,5 years,MORTGAGE,45000.0,Current,debt_consolidation,NY,16.53,720.0,724.0
14000.0,7.84,Project Manager,3 years,MORTGAGE,115000.0,Current,home_improvement,TX,1.19,770.0,774.0
4000.0,16.91,,,RENT,10254.0,Current,debt_consolidation,OH,29.27,675.0,679.0
5000.0,7.84,Truck Driver,10+ years,MORTGAGE,100000.0,Current,credit_card,TX,11.57,690.0,694.0
25000.0,6.11,Business Analyst,2 years,MORTGAGE,108000.0,Current,credit_card,CA,30.87,715.0,719.0
20000.0,10.08,Program Staff,10+ years,MORTGAGE,30000.0,Current,debt_consolidation,CA,37.6,790.0,794.0
18500.0,8.46,President,5 years,MORTGAGE,150000.0,Current,credit_card,CA,11.02,675.0,679.0
16000.0,8.46,Reporter,2 years,MORTGAGE,53000.0,Current,home_improvement,CO,9.94,720.0,724.0
35000.0,11.55,,< 1 year,MORTGAGE,181000.0,Current,debt_consolidation,TX,7.91,700.0,704.0
40000.0,6.11,,,MORTGAGE,0.0,Current,credit_card,RI,,775.0,779.0
3500.0,18.94,Crew leader,10+ years,RENT,28000.0,Current,debt_consolidation,GA,2.57,675.0,679.0
24600.0,30.79,,< 1 year,RENT,99990.0,Current,debt_consolidation,NY,6.4,660.0,664.0
15000.0,13.56,autobody dept.head,10+ years,MORTGAGE,98571.0,Current,debt_consolidation,CT,24.73,720.0,724.0
3700.0,26.31,Team lead,7 years,RENT,41000.0,In Grace Period,debt_consolidation,NY,24.59,685.0,689.0
30000.0,13.56,Customer sales manager,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,NE,23.8,725.0,729.0
7000.0,16.14,,,RENT,20000.0,Current,credit_card,MI,29.05,670.0,674.0
17000.0,7.21,Associate Scientist,< 1 year,RENT,58000.0,Current,credit_card,MD,32.69,710.0,714.0
30000.0,11.55,Senior Technical Specialist,10+ years,MORTGAGE,136000.0,Current,debt_consolidation,NV,24.04,730.0,734.0
21000.0,14.47,Teacher,10+ years,RENT,60000.0,Current,debt_consolidation,FL,24.69,675.0,679.0
40000.0,6.11,Executive Director,4 years,MORTGAGE,128000.0,Current,credit_card,GA,22.64,710.0,714.0
6350.0,10.47,Operations Manager,1 year,RENT,51000.0,Current,credit_card,NC,15.32,705.0,709.0
20000.0,16.14,,,RENT,52000.0,Current,debt_consolidation,NM,14.22,685.0,689.0
5500.0,10.08,Administrative Assistant,3 years,RENT,52000.0,Current,debt_consolidation,NY,8.45,740.0,744.0
20000.0,14.47,Fork Lift Driver,10+ years,MORTGAGE,58000.0,Current,car,CO,8.05,665.0,669.0
14000.0,19.92,truck driver,6 years,MORTGAGE,60000.0,Current,debt_consolidation,IL,12.08,690.0,694.0
15000.0,14.47,MEDICAL ESTHETICIAN,3 years,OWN,275000.0,Current,debt_consolidation,SC,7.51,695.0,699.0
13000.0,14.47,HR NCO,10+ years,RENT,74000.0,Current,other,VA,26.81,695.0,699.0
20000.0,10.47,Radiological Technician,8 years,OWN,54704.0,Current,other,NJ,12.22,745.0,749.0
12000.0,6.11,EVP Marketing & Business Development,6 years,RENT,215500.0,Current,credit_card,CA,1.45,680.0,684.0
10000.0,15.02,Sales,4 years,RENT,80000.0,Current,debt_consolidation,NC,14.4,665.0,669.0
20000.0,19.92,"Media Manager, National Accounts",8 years,RENT,61267.44,Current,debt_consolidation,CA,26.7,660.0,664.0
12000.0,11.06,Material handler II,5 years,RENT,60000.0,Current,credit_card,CA,33.08,700.0,704.0
24000.0,28.72,Therapist,10+ years,OWN,127000.0,Current,debt_consolidation,NY,6.76,670.0,674.0
19200.0,7.21,Health Commissioner,6 years,RENT,95000.0,Current,debt_consolidation,OH,18.18,810.0,814.0
20000.0,20.89,Driver,4 years,RENT,63652.0,Current,debt_consolidation,CA,9.18,680.0,684.0
12000.0,10.08,Network Administrator,1 year,MORTGAGE,70000.0,Current,debt_consolidation,UT,10.82,730.0,734.0
28000.0,7.21,Business Analyst,< 1 year,MORTGAGE,118000.0,Current,debt_consolidation,AZ,15.17,705.0,709.0
16800.0,27.27,Carrier,1 year,RENT,58000.0,Current,debt_consolidation,MA,18.23,675.0,679.0
16000.0,23.4,Project Manager,< 1 year,MORTGAGE,91000.0,Current,credit_card,MD,26.9,665.0,669.0
12000.0,17.97,Office Manager,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,WA,20.94,680.0,684.0
9500.0,7.21,Receptionist,5 years,OWN,35000.0,Current,debt_consolidation,WA,20.64,820.0,824.0
30000.0,15.02,Superintendent,2 years,MORTGAGE,130000.0,Current,debt_consolidation,CA,13.76,670.0,674.0
15000.0,7.84,Tax profile Management,< 1 year,MORTGAGE,80000.0,Current,credit_card,FL,9.74,720.0,724.0
31925.0,14.47,Claims Adjuster,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,AL,19.93,700.0,704.0
9000.0,7.84,Registered nurse,3 years,MORTGAGE,70000.0,Current,debt_consolidation,GA,8.49,685.0,689.0
14725.0,19.92,Engineering Manager,6 years,OWN,185000.0,Current,home_improvement,GA,13.33,680.0,684.0
24000.0,23.4,Training Coordinator,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,OR,20.98,675.0,679.0
8000.0,7.84,machine operator,10+ years,MORTGAGE,82000.0,Current,other,SC,21.5,750.0,754.0
10000.0,7.21,Senior Research Associate,2 years,MORTGAGE,82000.0,Current,credit_card,TX,14.2,695.0,699.0
6500.0,7.21,Classroom Teacher,6 years,OWN,52000.0,Current,debt_consolidation,SD,39.33,730.0,734.0
3000.0,15.02,Acounting,2 years,RENT,60000.0,Current,home_improvement,CA,5.79,660.0,664.0
16000.0,14.47,RN,2 years,OWN,60000.0,Current,debt_consolidation,WV,36.72,670.0,674.0
13000.0,8.46,Technician,4 years,RENT,56740.0,Current,debt_consolidation,WA,15.12,660.0,664.0
8400.0,11.06,production,< 1 year,RENT,37000.0,Current,other,FL,20.27,680.0,684.0
10000.0,7.21,Stockclerk,10+ years,MORTGAGE,65550.0,Current,credit_card,FL,18.24,700.0,704.0
25000.0,13.56,Registered Nurse,4 years,MORTGAGE,65000.0,Current,debt_consolidation,LA,17.41,680.0,684.0
10000.0,13.56,Athletic Facilities Coordinator,9 years,MORTGAGE,160000.0,Current,credit_card,TX,10.84,695.0,699.0
30000.0,6.67,PRODUCTION WORKER,10+ years,MORTGAGE,105000.0,Current,home_improvement,MI,28.07,790.0,794.0
10000.0,6.67,office manager,6 years,MORTGAGE,58000.0,Current,debt_consolidation,NJ,25.26,750.0,754.0
5000.0,6.11,Senior network engineer,< 1 year,RENT,70000.0,Current,credit_card,TX,15.64,680.0,684.0
9000.0,11.06,Internet Sales Manager,5 years,MORTGAGE,51000.0,Current,credit_card,OH,26.73,670.0,674.0
20000.0,18.94,Corporate Controller,10+ years,MORTGAGE,206400.0,Current,debt_consolidation,PA,17.8,675.0,679.0
8000.0,8.46,Compliance Specialist,10+ years,MORTGAGE,93000.0,Current,debt_consolidation,OH,22.08,685.0,689.0
30000.0,25.34,,< 1 year,MORTGAGE,444000.0,In Grace Period,credit_card,CA,3.98,665.0,669.0
30000.0,16.14,warehouse,< 1 year,MORTGAGE,38000.0,Current,debt_consolidation,MI,20.69,745.0,749.0
24000.0,20.89,Route Manager,5 years,OWN,85000.0,Current,credit_card,NY,13.06,665.0,669.0
4000.0,10.08,,,RENT,9240.0,Current,credit_card,WA,16.23,665.0,669.0
20000.0,13.56,maintenance mechanic,10+ years,RENT,60000.0,Current,credit_card,CA,23.52,670.0,674.0
35000.0,6.11,Legal Secretary,10+ years,RENT,112000.0,Current,debt_consolidation,CA,9.51,685.0,689.0
25000.0,10.08,Owner,< 1 year,OWN,250000.0,Current,debt_consolidation,IL,13.18,720.0,724.0
34000.0,6.67,Counsel,3 years,MORTGAGE,210000.0,Current,debt_consolidation,MI,17.64,730.0,734.0
40000.0,6.67,Engineer,< 1 year,MORTGAGE,130000.0,Current,credit_card,CA,15.69,725.0,729.0
12000.0,15.02,Associate Director of Contracts,10+ years,OWN,180000.0,Current,other,IL,11.96,710.0,714.0
25000.0,7.21,Administrative Assistant,3 years,MORTGAGE,40000.0,Current,credit_card,MO,34.62,750.0,754.0
40000.0,6.11,RN Administration,10+ years,OWN,96000.0,Current,credit_card,OR,30.05,705.0,709.0
35000.0,12.73,Mortgage Loan Officer,1 year,MORTGAGE,90000.0,Current,credit_card,TN,16.87,695.0,699.0
38700.0,11.06,Salesforce Admin/Business System Analyst,2 years,RENT,114400.0,Current,credit_card,CA,30.22,750.0,754.0
10000.0,7.84,Interpreter,5 years,RENT,55000.0,Current,debt_consolidation,IL,23.83,690.0,694.0
10000.0,16.14,,,RENT,30000.0,Current,debt_consolidation,OK,22.6,675.0,679.0
15000.0,8.46,Doctor of Audiology,< 1 year,RENT,110000.0,Current,debt_consolidation,GA,12.22,680.0,684.0
15000.0,10.08,mechanical insulator,10+ years,OWN,110000.0,Current,debt_consolidation,NV,34.96,755.0,759.0
35000.0,11.06,"Director, Global Account Managment",5 years,MORTGAGE,140000.0,Current,credit_card,PA,23.7,695.0,699.0
8500.0,10.08,Assistant Director,6 years,RENT,86000.0,Current,debt_consolidation,NY,15.71,735.0,739.0
20000.0,22.35,,< 1 year,MORTGAGE,45000.0,Current,debt_consolidation,NY,33.97,740.0,744.0
10000.0,18.94,,,OWN,6000.0,Current,other,CA,157.0,695.0,699.0
13000.0,16.14,Clerk,2 years,MORTGAGE,35000.0,Current,credit_card,KS,20.03,675.0,679.0
1500.0,17.97,Nurse,1 year,RENT,83200.0,Current,other,CA,13.17,680.0,684.0
20000.0,11.06,,,MORTGAGE,88000.0,Current,credit_card,SC,33.97,725.0,729.0
20000.0,7.21,,,MORTGAGE,112000.0,Current,credit_card,PA,9.94,715.0,719.0
30000.0,25.34,Owner,10+ years,RENT,85000.0,Current,credit_card,FL,14.49,665.0,669.0
11000.0,13.56,Legal Secretary,10+ years,MORTGAGE,43000.0,Current,debt_consolidation,DE,15.13,660.0,664.0
2000.0,6.11,Physical therapist assistant,6 years,RENT,49000.0,Current,credit_card,OH,19.45,670.0,674.0
10000.0,11.06,Ops specialist,3 years,MORTGAGE,44000.0,Current,debt_consolidation,NY,24.93,735.0,739.0
7000.0,7.21,Food Grade Liquid Manufacturer,8 years,RENT,50000.0,Current,debt_consolidation,NJ,11.35,700.0,704.0
10000.0,16.91,scheudling rep,8 years,MORTGAGE,25000.0,Current,debt_consolidation,NJ,53.19,705.0,709.0
10000.0,11.55,Water works operator 4,10+ years,MORTGAGE,121000.0,Current,debt_consolidation,OR,15.46,665.0,669.0
6200.0,10.47,Director of Business Development,2 years,MORTGAGE,100000.0,Current,home_improvement,NJ,15.23,755.0,759.0
10000.0,13.56,Vice President,2 years,RENT,75000.0,Current,credit_card,CO,16.98,680.0,684.0
6500.0,15.02,Welder,< 1 year,OWN,40000.0,Current,debt_consolidation,SC,19.71,695.0,699.0
5450.0,16.91,Retail mgr,10+ years,MORTGAGE,206000.0,Current,debt_consolidation,NJ,32.31,685.0,689.0
21000.0,11.06,Delivery Driver,1 year,MORTGAGE,40000.0,Current,credit_card,CA,17.79,725.0,729.0
12000.0,6.67,Quality assurance analyst,2 years,MORTGAGE,88000.0,Fully Paid,credit_card,OH,10.76,705.0,709.0
10000.0,11.55,DESIGNER,2 years,RENT,92500.0,Current,credit_card,NJ,22.35,675.0,679.0
19000.0,6.67,Humam Resouces Sergeant,10+ years,RENT,48000.0,Current,debt_consolidation,OH,13.4,715.0,719.0
7800.0,6.11,Dc asociate,< 1 year,RENT,25000.0,Current,credit_card,FL,8.83,765.0,769.0
10000.0,7.84,R&D Programmer / Machinist,1 year,RENT,82150.0,Current,credit_card,CA,21.56,730.0,734.0
20000.0,15.02,Store manager,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,MI,18.68,730.0,734.0
27600.0,6.67,Clinical Research Coordinator,6 years,RENT,100000.0,Current,debt_consolidation,WA,27.07,800.0,804.0
30000.0,16.14,Housekeeping,10+ years,OWN,35000.0,Current,medical,AZ,5.8,710.0,714.0
8500.0,13.56,,< 1 year,RENT,52000.0,Current,credit_card,CA,11.29,670.0,674.0
25000.0,10.47,President,10+ years,RENT,50000.0,Current,debt_consolidation,NY,23.72,690.0,694.0
36000.0,8.46,Maintenance Mechanic,< 1 year,MORTGAGE,70000.0,Current,debt_consolidation,FL,18.69,690.0,694.0
25550.0,10.08,Associate Director,10+ years,OWN,235000.0,Current,credit_card,NJ,28.42,780.0,784.0
4100.0,16.91,,,RENT,16500.0,Current,credit_card,CA,24.8,695.0,699.0
10000.0,7.84,Ops Manager,3 years,RENT,54000.0,Current,credit_card,TX,29.4,690.0,694.0
7000.0,10.47,Compliance Manager,10+ years,MORTGAGE,94000.0,Current,home_improvement,NY,20.62,735.0,739.0
4000.0,6.67,,2 years,MORTGAGE,59000.0,Current,credit_card,MI,7.34,665.0,669.0
16800.0,16.91,Senior Account Manager,7 years,MORTGAGE,125000.0,Current,home_improvement,FL,27.36,715.0,719.0
16000.0,8.46,Driver,4 years,MORTGAGE,75000.0,Current,debt_consolidation,MO,17.06,725.0,729.0
21000.0,12.73,Maintenance,8 years,OWN,63000.0,In Grace Period,debt_consolidation,ME,36.13,690.0,694.0
10000.0,6.67,Corrections officer,6 years,MORTGAGE,46000.0,Current,debt_consolidation,NH,10.57,695.0,699.0
25000.0,26.31,Warranty Administrator,10+ years,RENT,57000.0,Current,debt_consolidation,NJ,17.13,685.0,689.0
15000.0,8.46,Regional Manager,10+ years,RENT,80000.0,Current,debt_consolidation,WA,11.15,710.0,714.0
8000.0,16.14,District Adminstrator,10+ years,RENT,135000.0,Current,debt_consolidation,FL,30.1,715.0,719.0
8725.0,12.73,,,MORTGAGE,32280.0,Current,car,PA,38.96,735.0,739.0
15000.0,7.21,instructional staff,3 years,RENT,57000.0,Current,debt_consolidation,FL,6.72,680.0,684.0
15000.0,16.14,Executive Assistant,10+ years,RENT,51000.0,Current,debt_consolidation,WI,16.28,695.0,699.0
10000.0,15.02,parts specialist,7 years,RENT,56000.0,Current,debt_consolidation,TX,8.57,670.0,674.0
25000.0,6.11,Teacher,10+ years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,CA,18.07,715.0,719.0
16000.0,16.14,Employment Recruiter,3 years,RENT,45000.0,Current,debt_consolidation,CA,26.88,685.0,689.0
40000.0,7.84,lead mechanic,10+ years,MORTGAGE,138000.0,Current,debt_consolidation,NJ,18.99,720.0,724.0
18000.0,6.67,Class A Driver,< 1 year,RENT,70000.0,Current,credit_card,NJ,18.65,675.0,679.0
25000.0,6.11,Crusher foreman,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,WI,18.72,720.0,724.0
5000.0,15.02,coding technician,10+ years,RENT,80000.0,Current,debt_consolidation,OH,16.41,670.0,674.0
23725.0,15.02,Service Technician,1 year,RENT,65000.0,Current,car,MN,26.62,765.0,769.0
10000.0,6.11,Pilot Instructor,4 years,MORTGAGE,129000.0,Current,debt_consolidation,TX,12.56,680.0,684.0
20000.0,8.46,Owner,10+ years,MORTGAGE,135000.0,Current,debt_consolidation,CA,3.6,710.0,714.0
18000.0,13.56,Airman,3 years,RENT,45000.0,Current,medical,TX,16.29,775.0,779.0
4000.0,17.97,,,MORTGAGE,26000.0,Current,home_improvement,VA,31.86,690.0,694.0
5600.0,16.14,Computer Technician,< 1 year,RENT,41184.0,Current,debt_consolidation,TX,15.85,685.0,689.0
20000.0,16.14,Senior Software Engineer,7 years,OWN,98000.0,Current,debt_consolidation,FL,13.41,770.0,774.0
20000.0,17.97,,< 1 year,MORTGAGE,150000.0,Current,home_improvement,AZ,12.11,735.0,739.0
20000.0,6.67,supervisor,10+ years,OWN,75000.0,Current,home_improvement,CO,13.97,705.0,709.0
5000.0,6.11,Office Manager,5 years,ANY,65000.0,Current,debt_consolidation,GA,12.96,685.0,689.0
24000.0,10.47,Supervisor,2 years,OWN,55000.0,Current,debt_consolidation,SD,18.22,755.0,759.0
20000.0,10.47,"Chief of Staff, Operations",2 years,RENT,99000.0,Current,credit_card,VA,9.12,700.0,704.0
7000.0,19.92,,,RENT,43000.0,Current,debt_consolidation,TX,33.85,665.0,669.0
10000.0,6.11,Service manage,1 year,RENT,65000.0,Current,credit_card,IN,8.6,675.0,679.0
17000.0,11.55,RN,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,MS,26.21,695.0,699.0
1500.0,19.92,System Supervisor,10+ years,RENT,117000.0,Current,major_purchase,MN,12.98,665.0,669.0
5000.0,7.21,Registered Nurse,2 years,RENT,65000.0,Current,other,NC,7.55,720.0,724.0
7000.0,10.08,Therapist,3 years,MORTGAGE,55000.0,Current,credit_card,NC,27.45,755.0,759.0
24000.0,6.11,Admissions Associate,3 years,MORTGAGE,64000.0,Current,credit_card,NY,14.72,680.0,684.0
25000.0,16.14,Branch Manager,6 years,RENT,85000.0,Fully Paid,debt_consolidation,CA,16.83,730.0,734.0
20000.0,6.67,Physical Therapist,7 years,MORTGAGE,235000.0,Current,debt_consolidation,TX,8.78,680.0,684.0
40000.0,7.21,registered nurse,10+ years,MORTGAGE,95000.0,Current,other,IL,30.85,745.0,749.0
2800.0,15.02,chef,4 years,RENT,61200.0,Current,debt_consolidation,FL,10.78,670.0,674.0
12000.0,11.06,AR Specialist II,1 year,RENT,42000.0,Current,debt_consolidation,VA,24.77,700.0,704.0
12000.0,6.11,Nurse,1 year,MORTGAGE,82000.0,Current,debt_consolidation,FL,13.99,685.0,689.0
35000.0,8.46,Executive Chef,2 years,RENT,50000.0,Current,major_purchase,CA,3.22,745.0,749.0
24000.0,16.91,Pipefitter,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,IN,21.02,665.0,669.0
16000.0,10.08,Customer Service Rep,< 1 year,OWN,40000.0,Current,debt_consolidation,MA,7.95,725.0,729.0
14000.0,11.06,RTI Administrator,6 years,MORTGAGE,97500.0,Current,debt_consolidation,MS,27.69,700.0,704.0
23400.0,27.27,Legal Secretary,5 years,RENT,40372.0,Fully Paid,debt_consolidation,TX,31.78,675.0,679.0
25000.0,10.08,Recruiting Manager,3 years,OWN,115000.0,Current,debt_consolidation,IL,8.22,765.0,769.0
20000.0,13.56,Manager,10+ years,RENT,115000.0,Current,credit_card,NY,27.0,675.0,679.0
20000.0,11.55,hr/lr manager,1 year,MORTGAGE,135000.0,Current,debt_consolidation,IL,10.55,715.0,719.0
10000.0,18.94,pre-authorization specialist,6 years,MORTGAGE,32000.0,Current,debt_consolidation,GA,13.09,660.0,664.0
8000.0,6.67,Superintendent,10+ years,MORTGAGE,160000.0,Fully Paid,other,MI,5.9,765.0,769.0
