20000.0,10.49,President,10+ years,RENT,450000.0,Fully Paid,debt_consolidation,FL,16.0,700.0,704.0
40000.0,13.49,GS-14 Engineer,10+ years,MORTGAGE,128000.0,Current,debt_consolidation,MD,25.29,700.0,704.0
12450.0,24.74,Principal,10+ years,RENT,108000.0,Fully Paid,debt_consolidation,CA,13.3,670.0,674.0
3500.0,11.44,Sales,< 1 year,MORTGAGE,40000.0,Charged Off,other,NC,17.73,710.0,714.0
30000.0,30.49,Executive Assistant,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,CA,19.9,710.0,714.0
8000.0,11.49,Administrative Assistant,10+ years,MORTGAGE,68306.0,Fully Paid,debt_consolidation,TX,22.61,730.0,734.0
24000.0,13.99,Teacher,10+ years,MORTGAGE,76000.0,Fully Paid,debt_consolidation,CA,15.02,670.0,674.0
24800.0,11.49,Director of Business Services,10+ years,OWN,75000.0,Fully Paid,credit_card,FL,12.29,770.0,774.0
18000.0,8.24,Owner,8 years,RENT,70000.0,Fully Paid,debt_consolidation,AK,34.82,715.0,719.0
4200.0,19.99,Payroll Clerk,3 years,OWN,31000.0,Fully Paid,other,MS,26.37,695.0,699.0
10000.0,13.49,,,RENT,90000.0,Fully Paid,debt_consolidation,FL,6.75,705.0,709.0
5000.0,11.39,Liquor Specialist,8 years,RENT,39000.0,Fully Paid,debt_consolidation,FL,17.14,665.0,669.0
30000.0,11.49,,,MORTGAGE,72000.0,Fully Paid,debt_consolidation,CA,16.95,700.0,704.0
30000.0,12.74,Professor,< 1 year,MORTGAGE,121000.0,Charged Off,home_improvement,VA,10.9,670.0,674.0
13800.0,19.99,Systems Analyst,10+ years,MORTGAGE,83556.0,Fully Paid,debt_consolidation,CA,29.83,665.0,669.0
18500.0,14.49,Electrician,8 years,MORTGAGE,100000.0,Current,debt_consolidation,NY,14.18,685.0,689.0
4200.0,8.24,Implementation Specialist,2 years,RENT,42000.0,Charged Off,debt_consolidation,TX,32.09,720.0,724.0
5000.0,12.74,Machine Operator,2 years,RENT,40000.0,Charged Off,debt_consolidation,NJ,23.61,675.0,679.0
37500.0,18.99,manager/driver,9 years,MORTGAGE,75000.0,Charged Off,small_business,NY,2.56,745.0,749.0
18000.0,8.24,Director of Property Management,10+ years,MORTGAGE,127000.0,Fully Paid,debt_consolidation,IN,19.02,780.0,784.0
30000.0,13.49,Supervisor,7 years,MORTGAGE,102000.0,Fully Paid,debt_consolidation,TX,19.88,680.0,684.0
7000.0,14.49,Radiologic Technologist,10+ years,OWN,90000.0,Current,debt_consolidation,TX,14.59,665.0,669.0
11225.0,24.74,Medical Assistant,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,LA,5.48,665.0,669.0
18000.0,13.49,Clerk,10+ years,MORTGAGE,81100.0,Current,debt_consolidation,DC,22.35,735.0,739.0
22000.0,22.74,Mechanic,< 1 year,RENT,50000.0,Charged Off,debt_consolidation,NY,20.4,680.0,684.0
5000.0,11.49,Cashier,5 years,MORTGAGE,38000.0,In Grace Period,debt_consolidation,FL,15.07,665.0,669.0
19500.0,15.99,Management Analyst,8 years,MORTGAGE,79000.0,Fully Paid,debt_consolidation,OK,13.25,680.0,684.0
6025.0,12.74,Production supervisor,2 years,MORTGAGE,75000.0,Fully Paid,home_improvement,MA,27.34,665.0,669.0
40000.0,9.49,Director of Anesthesia,5 years,MORTGAGE,225000.0,Fully Paid,debt_consolidation,MD,8.33,705.0,709.0
16000.0,13.49,Lead Mechanic,4 years,OWN,75000.0,Fully Paid,debt_consolidation,TN,29.58,660.0,664.0
15500.0,12.74,,< 1 year,RENT,48000.0,Fully Paid,debt_consolidation,FL,16.25,770.0,774.0
18000.0,18.99,Driver,7 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,PA,34.0,660.0,664.0
17575.0,21.49,AP Specialist,5 years,RENT,55000.0,Current,debt_consolidation,FL,28.38,705.0,709.0
8000.0,5.32,Machinist 4,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,29.48,745.0,749.0
15000.0,15.59,co-owner,10+ years,MORTGAGE,140000.0,Current,home_improvement,KY,24.12,710.0,714.0
13000.0,15.99,Assistant manager,4 years,MORTGAGE,95000.0,Charged Off,credit_card,NJ,9.58,690.0,694.0
21000.0,11.49,Facilities Specialist,10+ years,MORTGAGE,84000.0,Fully Paid,debt_consolidation,CA,15.87,685.0,689.0
15000.0,7.24,Director of Technical Support,10+ years,MORTGAGE,110000.0,Current,credit_card,IL,18.01,735.0,739.0
28725.0,11.49,Account Executive,9 years,MORTGAGE,300000.0,Charged Off,debt_consolidation,MN,11.84,690.0,694.0
9000.0,11.49,Order entry/ecommerce,5 years,RENT,27000.0,Fully Paid,debt_consolidation,KS,21.6,720.0,724.0
12000.0,13.99,press oper,10+ years,OWN,49000.0,Charged Off,credit_card,TN,27.43,700.0,704.0
8000.0,13.49,driver,4 years,OWN,80000.0,Fully Paid,credit_card,IL,16.74,670.0,674.0
28000.0,18.99,Teacher/Coach,8 years,MORTGAGE,75000.0,Fully Paid,credit_card,OH,14.51,705.0,709.0
11500.0,13.99,meatcutter,10+ years,OWN,44000.0,Fully Paid,home_improvement,CO,0.74,680.0,684.0
5000.0,15.99,Sot Attendant,4 years,MORTGAGE,35000.0,Current,debt_consolidation,MD,33.98,670.0,674.0
3000.0,14.99,,,RENT,53000.0,Fully Paid,vacation,OK,15.69,695.0,699.0
4200.0,14.99,o/o truck driver,4 years,MORTGAGE,152000.0,Current,debt_consolidation,IL,19.59,680.0,684.0
30400.0,15.99,Studio Driver,10+ years,MORTGAGE,74000.0,Current,home_improvement,CA,30.15,675.0,679.0
5000.0,11.39,nurse,10+ years,MORTGAGE,95368.0,Current,moving,NY,6.9,720.0,724.0
15950.0,21.49,Sales Planner,10+ years,MORTGAGE,57742.0,Fully Paid,debt_consolidation,GA,29.06,675.0,679.0
10000.0,11.44,,,RENT,70000.0,Current,debt_consolidation,NY,32.59,745.0,749.0
7650.0,21.49,Sales manager,5 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,PA,11.47,675.0,679.0
12000.0,16.99,Accountant,1 year,OWN,73500.0,In Grace Period,debt_consolidation,NY,22.51,660.0,664.0
8000.0,13.99,Administrator,2 years,RENT,42000.0,Fully Paid,debt_consolidation,CA,16.71,705.0,709.0
10000.0,15.99,Consulting Software Engineer,10+ years,MORTGAGE,128000.0,Fully Paid,debt_consolidation,FL,3.67,670.0,674.0
30000.0,11.39,HR Manger,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,MI,12.52,705.0,709.0
12000.0,17.99,Senior Support Specialist,7 years,RENT,65000.0,Charged Off,small_business,CA,16.49,680.0,684.0
15000.0,13.49,President,10+ years,MORTGAGE,165000.0,Current,debt_consolidation,PA,19.98,660.0,664.0
20600.0,11.44,HR Operations Director,10+ years,MORTGAGE,185000.0,Current,home_improvement,CT,20.32,690.0,694.0
16000.0,12.74,Receiving prep. crew leader,10+ years,MORTGAGE,58000.0,Fully Paid,major_purchase,IL,0.52,725.0,729.0
8500.0,5.32,Program Director,5 years,MORTGAGE,130000.0,Current,credit_card,MI,13.82,715.0,719.0
14000.0,5.32,Supervisory Analyst,6 years,RENT,80000.0,Fully Paid,credit_card,IL,12.54,745.0,749.0
8000.0,11.49,Marketing Coordinator,< 1 year,RENT,36000.0,Fully Paid,credit_card,CO,13.07,670.0,674.0
10000.0,13.49,Fire and Safety Manager,2 years,RENT,75000.0,Current,debt_consolidation,MS,19.97,690.0,694.0
30000.0,10.49,Reg nurse,8 years,MORTGAGE,110000.0,Fully Paid,credit_card,CA,16.15,740.0,744.0
8500.0,15.99,Patient care tech,< 1 year,RENT,25000.0,Current,credit_card,MO,18.53,680.0,684.0
10000.0,11.49,Head of Commercial Construction,5 years,RENT,103000.0,Current,debt_consolidation,HI,28.74,700.0,704.0
3000.0,13.99,Manager,10+ years,RENT,55000.0,Current,medical,NY,0.87,715.0,719.0
7125.0,13.99,,,RENT,19800.0,Current,debt_consolidation,MI,21.94,695.0,699.0
10000.0,15.99,Technical Assistant,10+ years,RENT,36000.0,Fully Paid,debt_consolidation,IL,13.98,700.0,704.0
15000.0,11.44,Office Manager,10+ years,MORTGAGE,43000.0,Fully Paid,credit_card,NV,42.03,785.0,789.0
18300.0,12.74,truck driver,< 1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,5.59,710.0,714.0
1000.0,25.49,Retail pricing coordinator,10+ years,RENT,30000.0,Charged Off,small_business,SC,8.48,670.0,674.0
18000.0,7.49,Plant Manager,8 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,15.48,725.0,729.0
11200.0,24.74,transporter,10+ years,MORTGAGE,40000.0,Charged Off,medical,TX,26.85,685.0,689.0
30000.0,11.44,Tax collector,9 years,MORTGAGE,97200.0,Fully Paid,debt_consolidation,CA,8.77,665.0,669.0
3500.0,17.99,Supply sergeant,10+ years,RENT,50000.0,Current,other,CO,23.43,675.0,679.0
16000.0,14.99,Digital Strategist,4 years,RENT,85271.0,Fully Paid,debt_consolidation,PA,9.13,690.0,694.0
3600.0,11.49,FNP,2 years,RENT,85000.0,Current,medical,TX,34.19,735.0,739.0
5000.0,11.49,Mechanic,6 years,RENT,55000.0,Charged Off,debt_consolidation,SC,9.5,665.0,669.0
16000.0,11.39,vice president,10+ years,MORTGAGE,80000.0,Current,credit_card,CA,33.45,720.0,724.0
5000.0,9.49,Driver,2 years,RENT,50000.0,Current,major_purchase,CA,16.68,700.0,704.0
4200.0,11.49,Teacher,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,GA,18.5,720.0,724.0
15000.0,19.99,IT Officer,9 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,MS,31.14,730.0,734.0
15000.0,15.99,,,MORTGAGE,90000.0,Current,credit_card,NJ,6.12,695.0,699.0
40000.0,15.59,Senior Attorney,10+ years,MORTGAGE,225000.0,Current,debt_consolidation,AL,15.82,720.0,724.0
7700.0,14.99,Manufacturing supervisor,10+ years,MORTGAGE,124000.0,Fully Paid,debt_consolidation,GA,13.42,670.0,674.0
12000.0,8.24,Wastewater Operator,6 years,RENT,96000.0,Current,credit_card,CA,8.55,685.0,689.0
4800.0,11.49,Cashier,10+ years,RENT,32295.0,Fully Paid,debt_consolidation,OR,22.82,660.0,664.0
2000.0,6.99,rsr driver,10+ years,MORTGAGE,46000.0,Charged Off,debt_consolidation,PA,10.02,715.0,719.0
12000.0,17.99,MRI technologist,4 years,MORTGAGE,52000.0,Charged Off,debt_consolidation,NC,14.68,660.0,664.0
6000.0,6.99,Senior Graphic Designer,6 years,OWN,85000.0,Current,debt_consolidation,TX,15.7,715.0,719.0
3000.0,10.99,Regional operations manager,3 years,MORTGAGE,62500.0,Fully Paid,other,OK,16.94,700.0,704.0
5025.0,16.99,boss,4 years,RENT,36000.0,Current,credit_card,FL,4.9,670.0,674.0
15000.0,17.99,BPM SPECIALIST,5 years,OWN,42500.0,Late (31-120 days),debt_consolidation,OH,13.75,670.0,674.0
10000.0,22.74,para/exed,2 years,MORTGAGE,25000.0,Charged Off,credit_card,NE,23.33,665.0,669.0
2350.0,11.39,Identity & Access Analyst,2 years,RENT,31000.0,Charged Off,debt_consolidation,PA,29.97,760.0,764.0
10000.0,8.24,Quality Control Clerk,5 years,MORTGAGE,47000.0,Current,credit_card,GA,15.37,660.0,664.0
17600.0,21.49,Vendor,10+ years,OWN,40000.0,Current,debt_consolidation,NY,20.7,690.0,694.0
6000.0,22.74,Sales Lead,3 years,RENT,20000.0,Current,debt_consolidation,CA,6.3,705.0,709.0
2500.0,12.74,Registered nutse,10+ years,OWN,85000.0,Fully Paid,home_improvement,VA,5.7,660.0,664.0
14700.0,11.49,Zone Manager,10+ years,MORTGAGE,47000.0,Current,debt_consolidation,FL,14.1,695.0,699.0
28000.0,18.99,Truck driver,10+ years,OWN,60000.0,Late (31-120 days),home_improvement,NC,12.16,690.0,694.0
8000.0,14.99,Driver,1 year,OWN,85000.0,Fully Paid,debt_consolidation,FL,2.19,680.0,684.0
35000.0,13.99,Solution Offer Manager,1 year,RENT,135000.0,Current,debt_consolidation,TX,15.06,675.0,679.0
10000.0,11.39,Home Mortgage Consultant,2 years,RENT,72000.0,Current,debt_consolidation,CA,14.27,690.0,694.0
11025.0,15.99,Field Service Manager,10+ years,OWN,86700.0,Current,debt_consolidation,NY,33.59,725.0,729.0
35000.0,29.96,registered nurse,10+ years,MORTGAGE,180000.0,Fully Paid,home_improvement,NY,12.49,695.0,699.0
2000.0,11.39,service writer,4 years,RENT,36000.0,Fully Paid,debt_consolidation,MI,12.07,700.0,704.0
17925.0,13.49,Escrow officer,< 1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NV,34.9,710.0,714.0
12000.0,11.49,Pharmacy Infusion Nurse Consultant,5 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,IL,19.8,660.0,664.0
10000.0,13.99,NOC Tech,< 1 year,RENT,62400.0,Current,debt_consolidation,NY,8.67,685.0,689.0
9325.0,16.99,Physician Assistant,< 1 year,RENT,83059.0,Fully Paid,major_purchase,OH,0.87,770.0,774.0
1200.0,16.99,laser operator,3 years,RENT,25000.0,Charged Off,other,TX,25.4,695.0,699.0
35000.0,13.99,Manager,10+ years,MORTGAGE,169000.0,Fully Paid,credit_card,WA,15.34,705.0,709.0
8400.0,11.49,Nursing,6 years,RENT,25000.0,Fully Paid,credit_card,NY,20.48,735.0,739.0
14000.0,11.44,Trader,3 years,RENT,60000.0,Charged Off,debt_consolidation,CO,8.88,690.0,694.0
40000.0,7.49,Senior Vice President & Chief Actuary,4 years,MORTGAGE,200000.0,Current,debt_consolidation,IN,7.88,815.0,819.0
7200.0,8.24,Server,4 years,RENT,60000.0,Current,credit_card,CA,12.6,765.0,769.0
15000.0,11.44,CADWorx Administrator,8 years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,TX,9.53,695.0,699.0
4800.0,8.24,Associate Vice President,10+ years,MORTGAGE,150000.0,Current,debt_consolidation,NY,11.6,690.0,694.0
8000.0,7.99,"Manager, Business Analysis",9 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,IL,6.6,725.0,729.0
35000.0,14.99,,,MORTGAGE,72000.0,Current,debt_consolidation,NJ,22.03,660.0,664.0
16000.0,14.99,Maintenance Specialist 3,5 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,39.86,670.0,674.0
30850.0,23.99,Senior Program Manager,3 years,OWN,131500.0,Fully Paid,home_improvement,CA,26.74,685.0,689.0
8200.0,13.49,Certified General Appraiser/Owner,7 years,MORTGAGE,52000.0,Current,home_improvement,CO,23.06,740.0,744.0
20000.0,18.99,Cash Management Officer,2 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,PA,21.57,675.0,679.0
9250.0,23.99,IT,4 years,MORTGAGE,50000.0,Current,medical,MN,19.76,660.0,664.0
5600.0,13.49,CRM Analyst,3 years,OWN,31000.0,Current,debt_consolidation,TX,15.21,670.0,674.0
10000.0,19.99,Apprentice Electrician,< 1 year,RENT,35000.0,Fully Paid,credit_card,OH,19.75,670.0,674.0
35000.0,15.99,Mechanic a,10+ years,MORTGAGE,83000.0,Fully Paid,debt_consolidation,SC,34.15,780.0,784.0
5525.0,15.99,Shipping Assistant,2 years,RENT,28800.0,Current,debt_consolidation,ME,28.5,665.0,669.0
8400.0,11.49,Superintendent,10+ years,MORTGAGE,120000.0,Current,home_improvement,CA,13.22,665.0,669.0
38400.0,15.99,Mfg Eng,10+ years,MORTGAGE,108000.0,Current,debt_consolidation,IN,32.54,685.0,689.0
25000.0,19.99,Owner,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,NJ,18.31,725.0,729.0
10200.0,11.39,Owner,10+ years,RENT,60000.0,Current,major_purchase,CA,9.3,680.0,684.0
35000.0,14.99,Technician,10+ years,MORTGAGE,88000.0,Fully Paid,debt_consolidation,NY,6.12,715.0,719.0
20000.0,11.49,SR. ACCOUNTANT,10+ years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,CA,30.34,710.0,714.0
20000.0,21.49,Enlisted,10+ years,RENT,85000.0,Current,debt_consolidation,MD,26.53,680.0,684.0
25000.0,7.49,Business Technology Partner,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,MI,19.28,725.0,729.0
10000.0,12.74,Inside Sales,4 years,RENT,54000.0,Fully Paid,debt_consolidation,OH,29.49,795.0,799.0
16000.0,19.99,Office manager,5 years,MORTGAGE,80000.0,Charged Off,debt_consolidation,FL,23.64,705.0,709.0
15000.0,24.99,Lpn,5 years,RENT,60000.0,Fully Paid,debt_consolidation,MI,17.6,660.0,664.0
10000.0,17.99,Pharamcy manager,10+ years,OWN,151000.0,Current,home_improvement,NY,19.07,660.0,664.0
3200.0,7.99,operations consultant,2 years,RENT,56000.0,Current,debt_consolidation,NY,10.84,780.0,784.0
9600.0,8.24,Assistant Boutique Producer,1 year,RENT,48000.0,Fully Paid,credit_card,MA,22.68,670.0,674.0
12275.0,11.49,Senior Financial Analyst,9 years,MORTGAGE,96000.0,Current,credit_card,CA,13.41,675.0,679.0
11000.0,17.99,Mortgage Processer,2 years,RENT,70000.0,Charged Off,car,FL,19.08,670.0,674.0
21600.0,15.99,UIL Assistant Athletic Director,8 years,RENT,107250.0,Fully Paid,debt_consolidation,TX,26.8,705.0,709.0
5000.0,16.99,Supply Tech,10+ years,RENT,50000.0,Charged Off,debt_consolidation,VA,24.0,690.0,694.0
14000.0,11.39,Maintenance Technician,3 years,MORTGAGE,75000.0,Current,debt_consolidation,MO,18.94,735.0,739.0
15000.0,13.99,Supply Chain Manager,10+ years,MORTGAGE,67000.0,Current,debt_consolidation,MN,24.14,690.0,694.0
5000.0,15.99,Safety Compliance-Huan Resource Officer,6 years,OWN,52000.0,Current,other,MN,3.58,670.0,674.0
10000.0,14.99,Warranty/Service Admin,3 years,RENT,40000.0,Current,credit_card,WI,20.37,685.0,689.0
40000.0,10.49,Anesthesiologist,7 years,MORTGAGE,172400.0,Fully Paid,major_purchase,FL,0.59,840.0,844.0
22550.0,12.74,Senior EAP Consulant,2 years,OWN,47000.0,Fully Paid,credit_card,MO,15.4,715.0,719.0
16000.0,14.99,Manager,10+ years,OWN,72000.0,Fully Paid,credit_card,GA,30.34,680.0,684.0
20625.0,16.99,Business Analyst,10+ years,MORTGAGE,63353.42,Charged Off,debt_consolidation,NY,30.93,675.0,679.0
1000.0,10.49,guess specialist/ cusomer service,6 years,RENT,13200.0,Current,other,FL,8.09,670.0,674.0
27500.0,7.99,Director of HR,10+ years,MORTGAGE,175000.0,Current,debt_consolidation,IN,12.87,690.0,694.0
7000.0,17.99,Operator,9 years,MORTGAGE,90000.0,Current,home_improvement,MS,29.95,685.0,689.0
15000.0,29.99,BSA Analyst II,< 1 year,RENT,48000.0,Fully Paid,debt_consolidation,PA,19.0,700.0,704.0
30000.0,11.44,Manager,10+ years,RENT,102000.0,Current,debt_consolidation,UT,12.14,685.0,689.0
4000.0,5.32,Bar Manager,4 years,OWN,70000.0,Current,home_improvement,NJ,16.67,800.0,804.0
12000.0,14.99,Chef,3 years,RENT,45000.0,Charged Off,debt_consolidation,FL,3.2,690.0,694.0
2500.0,13.99,Food Technologist,< 1 year,RENT,50000.0,Current,other,AL,21.3,665.0,669.0
12000.0,8.24,,,MORTGAGE,70000.0,Late (31-120 days),major_purchase,TX,15.81,695.0,699.0
12000.0,14.99,Senior Specialist 2,4 years,MORTGAGE,34000.0,Current,credit_card,IL,32.9,715.0,719.0
12000.0,27.79,Asst. Mgr,5 years,OWN,45000.0,Charged Off,debt_consolidation,NC,33.36,695.0,699.0
19500.0,7.24,Counsel,6 years,MORTGAGE,80000.0,Current,credit_card,MN,19.11,720.0,724.0
20000.0,23.99,technology team leader,10+ years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,IL,25.36,685.0,689.0
11000.0,13.49,Member Service,10+ years,RENT,50000.0,Fully Paid,other,FL,23.16,685.0,689.0
8650.0,19.99,Closing Assistant,1 year,RENT,40000.0,Fully Paid,debt_consolidation,FL,26.85,670.0,674.0
10000.0,13.49,IT Anaylst / Development Manager,10+ years,MORTGAGE,99450.0,Fully Paid,debt_consolidation,MO,33.67,665.0,669.0
17550.0,23.99,personal trainer,4 years,RENT,45000.0,Charged Off,debt_consolidation,FL,23.1,670.0,674.0
25000.0,7.24,Attorney / Landman,5 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,TX,26.55,730.0,734.0
40000.0,11.39,Director,< 1 year,MORTGAGE,250000.0,Fully Paid,debt_consolidation,TX,19.39,730.0,734.0
24000.0,7.49,ArcSight Engineer,< 1 year,RENT,134000.0,Fully Paid,credit_card,WI,15.7,720.0,724.0
4200.0,11.49,Houseman,10+ years,MORTGAGE,80000.0,Current,credit_card,NY,9.57,685.0,689.0
7200.0,12.74,Pool tech,10+ years,RENT,44000.0,Current,medical,TX,20.62,725.0,729.0
28000.0,11.49,Solutions Consultant,5 years,RENT,135000.0,Current,debt_consolidation,TX,10.74,660.0,664.0
7200.0,13.99,Phlebotomist,6 years,RENT,36000.0,Charged Off,debt_consolidation,CT,20.18,695.0,699.0
5000.0,13.49,Manger of Sales,3 years,RENT,62072.64,Fully Paid,debt_consolidation,IL,12.23,660.0,664.0
3200.0,10.49,Accounts Payable,2 years,RENT,46500.0,Fully Paid,credit_card,LA,27.79,665.0,669.0
20000.0,12.74,EVP,2 years,MORTGAGE,650000.0,Current,debt_consolidation,CT,15.08,710.0,714.0
16800.0,10.49,Systems architect,10+ years,MORTGAGE,101000.0,Charged Off,car,PA,27.71,670.0,674.0
35000.0,21.49,Director of HR,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,MD,19.8,665.0,669.0
20000.0,5.32,Analytics Manager,1 year,RENT,100000.0,Fully Paid,debt_consolidation,NJ,5.95,755.0,759.0
3200.0,11.44,Associate,5 years,MORTGAGE,102000.0,Charged Off,major_purchase,VA,17.68,685.0,689.0
20000.0,15.99,Administrative assistant,10+ years,MORTGAGE,28000.0,Fully Paid,debt_consolidation,PA,30.95,660.0,664.0
12000.0,11.39,Computer Technician/Teaching Assistant,9 years,MORTGAGE,31000.0,Fully Paid,debt_consolidation,IN,19.16,690.0,694.0
20000.0,11.49,Visual Merchandising Mgr,10+ years,OWN,125000.0,Current,credit_card,GA,13.73,670.0,674.0
5700.0,11.49,Field Service Tech,1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,14.25,705.0,709.0
24000.0,7.24,Principal Analyst / Adjunct Faculty,4 years,OWN,110000.0,Fully Paid,credit_card,FL,21.1,695.0,699.0
5350.0,5.32,Network Operator,10+ years,MORTGAGE,92000.0,Fully Paid,home_improvement,MA,6.47,800.0,804.0
6400.0,5.32,Associate,3 years,RENT,82000.0,Current,credit_card,CA,18.86,740.0,744.0
25200.0,16.99,LPN,4 years,MORTGAGE,58000.0,Charged Off,debt_consolidation,MN,15.48,665.0,669.0
8500.0,13.49,Layout Drafter,2 years,RENT,75000.0,Charged Off,debt_consolidation,WI,27.17,660.0,664.0
2600.0,7.24,,,OWN,16224.0,Current,other,CO,23.3,810.0,814.0
16000.0,25.29,Apprentice Lineman,< 1 year,OWN,150000.0,Charged Off,debt_consolidation,TX,24.63,660.0,664.0
22250.0,17.99,Territory Sales (Non Commission),< 1 year,RENT,57000.0,Fully Paid,debt_consolidation,MO,11.37,660.0,664.0
32000.0,13.99,Administrator,10+ years,MORTGAGE,97000.0,Fully Paid,home_improvement,MA,12.48,660.0,664.0
6000.0,7.24,NGL Tech,5 years,MORTGAGE,100000.0,Current,vacation,TX,19.66,695.0,699.0
29600.0,17.99,Manager/Air Traffic Controller,10+ years,MORTGAGE,190000.0,Current,debt_consolidation,TX,22.89,680.0,684.0
3000.0,11.49,,,OWN,68000.0,Fully Paid,home_improvement,NY,19.68,665.0,669.0
15000.0,15.99,Deputy Chief of Police,10+ years,RENT,205000.0,Current,home_improvement,FL,23.41,680.0,684.0
12000.0,17.99,Office Manager,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,GA,27.48,730.0,734.0
8000.0,11.49,Mechanical forman,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,VA,15.08,695.0,699.0
13000.0,17.99,Sales and Support,1 year,MORTGAGE,62000.0,Fully Paid,debt_consolidation,MN,21.33,700.0,704.0
10000.0,12.74,Staff Accountant,10+ years,RENT,60000.0,Current,debt_consolidation,TX,27.3,665.0,669.0
16000.0,11.39,Physician assistant,1 year,MORTGAGE,150000.0,Current,credit_card,CA,17.13,695.0,699.0
8000.0,8.24,General Mananger,2 years,OWN,114000.0,Current,credit_card,KY,6.93,670.0,674.0
