10000.0,11.14,Apria Healthcare,7 years,RENT,90000.0,Fully Paid,debt_consolidation,CA,13.09,675.0,679.0
7000.0,14.33,Tomball Regional Medical Center,10+ years,MORTGAGE,97000.0,Fully Paid,home_improvement,TX,16.65,660.0,664.0
22000.0,15.8,US CUSTOMS & BORDER PROTECTION,10+ years,MORTGAGE,114170.0,Fully Paid,debt_consolidation,CA,15.5,695.0,699.0
12000.0,17.77,Casino Arizona,8 years,RENT,43000.0,Fully Paid,credit_card,AZ,6.59,675.0,679.0
7500.0,14.33,Wiz Industries,3 years,RENT,60000.0,Fully Paid,debt_consolidation,CA,3.56,665.0,669.0
6000.0,13.11,State of California,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,11.34,680.0,684.0
10800.0,7.62,Avante at Lynchburg,5 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,VA,8.1,710.0,714.0
24000.0,6.62,Law Firm,4 years,RENT,125400.0,Fully Paid,debt_consolidation,TX,20.6,730.0,734.0
28850.0,15.8,OfficeMax,4 years,RENT,65000.0,Fully Paid,debt_consolidation,IL,25.94,660.0,664.0
15000.0,6.62,Topa Insurance Group,10+ years,MORTGAGE,96000.0,Fully Paid,credit_card,CA,11.05,695.0,699.0
3250.0,17.27,O'Reilly Auto Parts,5 years,MORTGAGE,35500.0,Fully Paid,debt_consolidation,MO,6.05,690.0,694.0
14000.0,15.8,Resources for Human Development,3 years,RENT,36000.0,Fully Paid,debt_consolidation,PA,26.43,670.0,674.0
25000.0,8.9,CDHS,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CO,5.87,710.0,714.0
32350.0,15.31,American Family Care,10+ years,RENT,310000.0,Fully Paid,debt_consolidation,AL,16.37,695.0,699.0
20500.0,13.11,US Fish and Wildlife,10+ years,RENT,64354.0,Fully Paid,debt_consolidation,WA,11.13,685.0,689.0
24000.0,8.9,Sysco Produce,10+ years,RENT,105000.0,Fully Paid,credit_card,CA,19.35,680.0,684.0
12175.0,11.14,College of the Siskiyous,3 years,OWN,35000.0,Charged Off,credit_card,CA,29.31,715.0,719.0
3825.0,18.75,teresian house,2 years,RENT,25000.0,Fully Paid,credit_card,NY,6.72,675.0,679.0
7550.0,15.8,Army,3 years,RENT,27000.0,Charged Off,debt_consolidation,TN,26.09,680.0,684.0
11500.0,18.49,United Health Services,< 1 year,RENT,40000.0,Charged Off,other,NY,22.56,675.0,679.0
1200.0,18.75,Ray Graham assoc,6 years,RENT,31500.0,Fully Paid,debt_consolidation,IL,7.43,665.0,669.0
10500.0,12.12,MCR &ASSOCIATES,3 years,RENT,52500.0,Fully Paid,debt_consolidation,FL,17.9,705.0,709.0
18000.0,11.14,Frontiers Media,6 years,RENT,160000.0,Fully Paid,debt_consolidation,CA,7.86,660.0,664.0
14975.0,14.09,The Boeing Company,4 years,RENT,73000.0,Fully Paid,credit_card,CA,14.56,675.0,679.0
20000.0,15.8,Marsh Supermarkets,2 years,MORTGAGE,81000.0,Fully Paid,debt_consolidation,IN,26.84,700.0,704.0
6250.0,11.14,Aragon Property Mgmt.,9 years,RENT,22146.0,Fully Paid,credit_card,OR,14.52,730.0,734.0
16000.0,16.29,Macom Family Services,7 years,RENT,45000.0,Fully Paid,credit_card,MI,28.29,675.0,679.0
11300.0,15.8,PSSJ&P,4 years,RENT,50000.0,Fully Paid,credit_card,AZ,26.02,670.0,674.0
19000.0,13.11,columbia memorial hospital,4 years,RENT,60000.0,Fully Paid,debt_consolidation,OR,11.02,695.0,699.0
5000.0,15.31,,,MORTGAGE,49000.0,Charged Off,debt_consolidation,CA,10.97,675.0,679.0
35000.0,19.72,Shire HGT,6 years,RENT,93500.0,Fully Paid,debt_consolidation,MA,17.94,715.0,719.0
10000.0,18.49,Holiday Inn Express,6 years,OWN,31000.0,Fully Paid,debt_consolidation,MI,24.27,680.0,684.0
32875.0,20.49,Oracle Corporation,< 1 year,OWN,106000.0,Charged Off,debt_consolidation,CO,9.4,665.0,669.0
20000.0,8.9,Merrill Lynch,8 years,MORTGAGE,90000.0,Fully Paid,home_improvement,NJ,18.69,750.0,754.0
10500.0,17.77,Biscayne Park Police,< 1 year,RENT,55000.0,Charged Off,debt_consolidation,FL,17.04,660.0,664.0
23325.0,15.8,United States Postal Service,10+ years,MORTGAGE,52000.0,Charged Off,debt_consolidation,OH,17.23,690.0,694.0
24000.0,13.11,Diocese of Buffalo,10+ years,MORTGAGE,126000.0,Fully Paid,debt_consolidation,NY,18.64,715.0,719.0
10000.0,15.8,Cox communications,9 years,RENT,81000.0,Fully Paid,credit_card,NV,15.47,660.0,664.0
24000.0,8.9,AD Printer Systems,7 years,MORTGAGE,93500.0,Fully Paid,debt_consolidation,OH,16.02,685.0,689.0
13000.0,10.16,unified grocers,7 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CA,10.89,705.0,709.0
35000.0,21.0,kaiser permanente,6 years,MORTGAGE,130000.0,Fully Paid,credit_card,CA,21.89,670.0,674.0
12000.0,10.16,POS Portal,1 year,RENT,70000.0,Fully Paid,debt_consolidation,CA,13.65,730.0,734.0
16425.0,12.12,,,MORTGAGE,36642.32,Fully Paid,credit_card,IN,23.15,690.0,694.0
6000.0,12.12,,,MORTGAGE,40000.0,Fully Paid,debt_consolidation,TX,13.29,665.0,669.0
5700.0,15.8,king soopers,10+ years,MORTGAGE,39000.0,Fully Paid,debt_consolidation,CO,14.55,675.0,679.0
18000.0,12.12,University of Arizona,9 years,RENT,40000.0,Fully Paid,debt_consolidation,AZ,30.12,700.0,704.0
35000.0,17.27,Essentia Health Virginia,10+ years,MORTGAGE,108000.0,Fully Paid,debt_consolidation,MN,30.82,675.0,679.0
6000.0,7.62,New York Presbyterian Hospital,1 year,RENT,81000.0,Fully Paid,credit_card,NY,4.67,730.0,734.0
18000.0,8.9,JOHNCO SALES CO,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,TX,26.11,735.0,739.0
22325.0,19.72,Brada Manufacturing,8 years,RENT,50729.68,Fully Paid,credit_card,RI,10.95,675.0,679.0
10000.0,8.9,FREEDOM FORD INC,4 years,MORTGAGE,72000.0,Charged Off,debt_consolidation,NY,23.2,720.0,724.0
20000.0,11.14,Cardon and associates,1 year,MORTGAGE,95000.0,Fully Paid,credit_card,IN,16.17,670.0,674.0
16750.0,22.95,,,OWN,49000.0,Fully Paid,debt_consolidation,NJ,21.82,685.0,689.0
15900.0,10.16,Opelika Police Department,10+ years,RENT,41000.0,Fully Paid,debt_consolidation,AL,7.4,725.0,729.0
10625.0,19.05,"R&J Painting, Inc",3 years,OWN,56000.0,Charged Off,home_improvement,AL,16.44,685.0,689.0
18225.0,10.16,AccountingWEB,1 year,MORTGAGE,165000.0,Fully Paid,credit_card,CO,6.16,695.0,699.0
32350.0,16.29,,,MORTGAGE,73000.0,Fully Paid,debt_consolidation,AZ,17.33,690.0,694.0
12300.0,16.29,Springleaf Financial Services,3 years,MORTGAGE,38199.0,Fully Paid,debt_consolidation,NC,29.03,665.0,669.0
20675.0,19.72,University of Nevada School of Medicine,1 year,RENT,47000.0,Fully Paid,credit_card,NV,34.42,670.0,674.0
10000.0,12.12,CORAL SQUARE HEALTH AND WELLNESS CENTER,3 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,FL,17.69,680.0,684.0
24000.0,13.11,Newpage Corp,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,WI,22.09,690.0,694.0
3325.0,14.33,Seafood Paeddler,10+ years,RENT,62500.0,Fully Paid,credit_card,CA,13.67,695.0,699.0
16825.0,6.03,Taylor & Francis,5 years,MORTGAGE,62224.0,Fully Paid,credit_card,PA,17.94,790.0,794.0
10000.0,10.16,Security Consultants Group,2 years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,TX,18.59,715.0,719.0
6350.0,11.14,DADS/AuSSLC,6 years,MORTGAGE,43000.0,Fully Paid,debt_consolidation,TX,28.8,685.0,689.0
12000.0,13.11,Bass Pro Shops,6 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CA,4.47,665.0,669.0
14725.0,13.11,ManTech International,5 years,MORTGAGE,68500.0,Fully Paid,debt_consolidation,VA,22.72,700.0,704.0
11975.0,14.09,Capital Advisors,10+ years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,SC,16.66,690.0,694.0
10575.0,16.29,Jones Harrison Residence,5 years,OWN,38000.0,Fully Paid,debt_consolidation,MN,18.76,665.0,669.0
21000.0,6.03,PNC Bank,5 years,MORTGAGE,101000.0,Fully Paid,credit_card,PA,8.3,745.0,749.0
23325.0,21.0,IBM,4 years,OWN,59000.0,Fully Paid,small_business,DC,20.73,685.0,689.0
4375.0,16.29,Bay Area Community Services,6 years,RENT,32000.0,Charged Off,credit_card,CA,11.85,675.0,679.0
4250.0,14.33,gilco,10+ years,MORTGAGE,67000.0,Charged Off,debt_consolidation,IL,12.09,675.0,679.0
8650.0,15.8,Cognizant Technology Solutions US Corp.,2 years,RENT,96000.0,Fully Paid,debt_consolidation,TX,5.59,690.0,694.0
16000.0,7.9,ArcelorMittal,10+ years,MORTGAGE,97000.0,Fully Paid,debt_consolidation,IN,8.67,715.0,719.0
7500.0,10.16,Pediatrix Medical Group,3 years,RENT,130000.0,Fully Paid,major_purchase,TX,8.32,700.0,704.0
16000.0,12.12,USPS,6 years,MORTGAGE,102800.0,Charged Off,debt_consolidation,NC,30.96,680.0,684.0
10400.0,14.09,Community Health Network,3 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,IN,12.9,675.0,679.0
20000.0,8.9,Partners Healthcare,3 years,RENT,215000.0,Fully Paid,credit_card,MA,6.2,685.0,689.0
10000.0,11.14,Charles Schwab,8 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,TX,28.52,670.0,674.0
11200.0,15.8,cmhs,10+ years,RENT,57000.0,Fully Paid,debt_consolidation,CA,16.23,690.0,694.0
5600.0,16.29,EVO Merchant Services,5 years,RENT,32000.0,Fully Paid,debt_consolidation,NY,32.1,685.0,689.0
8000.0,6.62,American Express,7 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,AZ,18.55,740.0,744.0
15000.0,14.09,U.S. Fund for UNICEF,6 years,RENT,52000.0,Fully Paid,debt_consolidation,NY,8.79,685.0,689.0
23850.0,15.8,BBVA Compass,1 year,RENT,54000.0,Fully Paid,debt_consolidation,AZ,27.86,715.0,719.0
35000.0,21.98,GE Healthcare,5 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,WA,14.46,670.0,674.0
23850.0,8.9,Hanover Insurance,2 years,MORTGAGE,141600.0,Fully Paid,debt_consolidation,MA,24.37,760.0,764.0
4000.0,19.72,Confederated Tribes of Warm Springs,10+ years,MORTGAGE,30614.0,Fully Paid,vacation,OR,28.5,695.0,699.0
24000.0,11.14,Ecolab,6 years,MORTGAGE,119000.0,Fully Paid,debt_consolidation,MN,11.93,715.0,719.0
21250.0,10.16,Sodexo,8 years,MORTGAGE,48680.0,Fully Paid,credit_card,NY,24.23,760.0,764.0
6000.0,18.49,US Postal Service,10+ years,MORTGAGE,75000.0,Charged Off,other,IN,25.71,665.0,669.0
16000.0,12.12,Birmingham Board Of Education,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,AL,29.66,700.0,704.0
26200.0,13.11,Alion Science And Technology,3 years,OWN,112000.0,Charged Off,credit_card,VA,5.93,705.0,709.0
24000.0,13.11,NIEHS,4 years,RENT,75000.0,Fully Paid,debt_consolidation,NC,29.66,690.0,694.0
35000.0,21.98,Wells Fargo,3 years,MORTGAGE,91000.0,Charged Off,credit_card,MO,16.62,665.0,669.0
16000.0,13.11,agri-pack,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,WA,19.38,705.0,709.0
8000.0,15.8,IBEW Lu 995,5 years,MORTGAGE,45314.4,Charged Off,debt_consolidation,LA,21.87,675.0,679.0
8000.0,11.14,Progressive Insurance Company,10+ years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,OH,7.21,670.0,674.0
20000.0,8.9,Northern Illinois University,10+ years,MORTGAGE,76352.5,Fully Paid,debt_consolidation,IL,23.9,715.0,719.0
8000.0,16.29,Warren Police Dept,6 years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,MI,12.46,685.0,689.0
19600.0,11.14,PNC Bank,5 years,MORTGAGE,73000.0,Fully Paid,debt_consolidation,GA,15.95,695.0,699.0
6000.0,14.33,Wjet TV.,1 year,RENT,29000.0,Fully Paid,credit_card,PA,24.21,690.0,694.0
35000.0,17.27,Walker Jones,10+ years,MORTGAGE,165000.0,Fully Paid,credit_card,GA,15.0,715.0,719.0
22050.0,13.11,Imagine!,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,CO,12.64,705.0,709.0
10000.0,14.33,UTEX IND,10+ years,OWN,40000.0,Fully Paid,credit_card,TX,23.55,675.0,679.0
35000.0,21.0,,10+ years,MORTGAGE,250000.0,Charged Off,small_business,UT,6.58,675.0,679.0
18000.0,13.11,Total Fire And Security Solutions llc,3 years,MORTGAGE,79000.0,Fully Paid,home_improvement,LA,23.36,730.0,734.0
25000.0,12.12,lakeside electric,9 years,MORTGAGE,67000.0,Fully Paid,major_purchase,IL,13.36,760.0,764.0
6600.0,15.31,Thomson Reuters,8 years,RENT,55000.0,Fully Paid,debt_consolidation,MA,15.19,680.0,684.0
5000.0,18.75,Cosmo International Corporation,2 years,OWN,40000.0,Fully Paid,medical,FL,22.31,700.0,704.0
32000.0,22.47,Arvest,1 year,MORTGAGE,150000.0,Fully Paid,credit_card,AR,12.58,670.0,674.0
17800.0,17.27,Grand Wailea Resort,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,HI,20.14,660.0,664.0
17100.0,10.16,State of Wisconsin,3 years,MORTGAGE,85000.0,Fully Paid,credit_card,WI,22.07,680.0,684.0
20000.0,14.33,ford,10+ years,OWN,92374.13,Fully Paid,home_improvement,NY,6.52,675.0,679.0
15000.0,7.9,Ht Sweeney &son inc,5 years,MORTGAGE,101000.0,Fully Paid,home_improvement,PA,12.13,715.0,719.0
18000.0,17.27,Moore Langen Printing,10+ years,MORTGAGE,57500.0,Fully Paid,credit_card,IN,11.33,665.0,669.0
28000.0,11.14,321MGT Management,5 years,RENT,85000.0,Fully Paid,debt_consolidation,CO,30.42,705.0,709.0
17500.0,11.14,Providence St. Vincent Medical center,7 years,MORTGAGE,41496.0,Fully Paid,credit_card,OR,6.62,700.0,704.0
14000.0,10.16,Infosys Limited,1 year,RENT,85000.0,Fully Paid,credit_card,NY,10.59,695.0,699.0
8000.0,15.31,National Geospatial-Intelligence Agency,1 year,OWN,96000.0,Fully Paid,debt_consolidation,MO,21.21,665.0,669.0
4500.0,20.49,Securitas Security Sevices,3 years,RENT,40000.0,Fully Paid,debt_consolidation,AZ,15.24,690.0,694.0
7500.0,12.12,BNSF RAILROAD,10+ years,RENT,92000.0,Charged Off,debt_consolidation,WA,9.38,695.0,699.0
7700.0,17.77,TBM Security,4 years,RENT,51000.0,Fully Paid,debt_consolidation,CA,13.58,665.0,669.0
12000.0,16.29,boeing,5 years,RENT,50000.0,Fully Paid,credit_card,WA,11.09,675.0,679.0
18000.0,23.63,Purslley Law Firm,10+ years,RENT,52800.0,Charged Off,debt_consolidation,CA,26.61,660.0,664.0
8000.0,6.03,Chapter Three,3 years,RENT,80000.0,Fully Paid,credit_card,CA,9.74,740.0,744.0
17000.0,12.12,UC Davis Medical Center,1 year,RENT,80000.0,Fully Paid,credit_card,CA,23.54,675.0,679.0
13000.0,6.03,Euro American Construction Inc,9 years,MORTGAGE,84000.0,Fully Paid,debt_consolidation,CA,14.29,740.0,744.0
22000.0,12.12,Edro Engineering Inc,3 years,OWN,49500.0,Fully Paid,debt_consolidation,CA,15.56,695.0,699.0
10000.0,16.29,Mertz manufacturing,7 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,OK,22.87,695.0,699.0
3400.0,14.33,GSR,10+ years,MORTGAGE,27476.0,Fully Paid,credit_card,NV,24.5,695.0,699.0
6000.0,17.77,U.S. Bank,4 years,MORTGAGE,23205.0,Fully Paid,debt_consolidation,KY,18.51,670.0,674.0
21200.0,16.29,Glidewell Labs,10+ years,RENT,47230.0,Charged Off,debt_consolidation,CA,16.29,700.0,704.0
14575.0,14.09,Bank of the Cascades,7 years,RENT,41600.0,Fully Paid,debt_consolidation,OR,30.19,680.0,684.0
8000.0,14.33,Safeway Inc,7 years,RENT,45000.0,Fully Paid,debt_consolidation,AZ,19.38,670.0,674.0
7000.0,13.11,Autonation,3 years,RENT,35000.0,Fully Paid,debt_consolidation,AZ,22.7,675.0,679.0
14675.0,14.33,Sequoia Beverage Company,5 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,CA,17.4,680.0,684.0
16000.0,6.03,HDR Inc,7 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,IN,28.57,800.0,804.0
20000.0,17.27,Northeast Clinical Services,2 years,RENT,60000.0,Fully Paid,debt_consolidation,MA,24.54,715.0,719.0
8575.0,14.33,Popular Community Bank,10+ years,RENT,35000.0,Fully Paid,debt_consolidation,NY,16.8,690.0,694.0
11700.0,19.05,Using,5 years,MORTGAGE,34000.0,Charged Off,debt_consolidation,FL,12.46,695.0,699.0
12000.0,6.03,Follet,6 years,RENT,45000.0,Fully Paid,debt_consolidation,NY,21.06,805.0,809.0
28000.0,11.14,,,MORTGAGE,87000.0,Fully Paid,debt_consolidation,WA,3.17,820.0,824.0
12000.0,15.8,the Venetian,7 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NV,20.49,660.0,664.0
15000.0,13.11,Visalia Medical Clinic,10+ years,MORTGAGE,36000.0,Fully Paid,credit_card,CA,30.9,705.0,709.0
16000.0,22.95,ross inc,1 year,MORTGAGE,66000.0,Charged Off,debt_consolidation,TX,31.89,660.0,664.0
21200.0,23.63,CH2MHill,5 years,RENT,48000.0,Charged Off,debt_consolidation,RI,25.12,680.0,684.0
14000.0,11.14,GRTC Transit System Corp.,7 years,RENT,45000.0,Fully Paid,credit_card,VA,9.47,710.0,714.0
3000.0,15.8,Battelle,8 years,MORTGAGE,65088.0,Fully Paid,debt_consolidation,NJ,22.44,665.0,669.0
12000.0,7.9,"Tecan Systems, Inc",5 years,RENT,126000.0,Fully Paid,credit_card,CA,5.03,690.0,694.0
9600.0,15.8,"Jewel Hospitality,Inc",10+ years,RENT,77000.0,Fully Paid,debt_consolidation,WA,10.85,685.0,689.0
28000.0,7.62,TEKALLIANZ CORPORATION,6 years,MORTGAGE,120000.0,Fully Paid,home_improvement,NJ,8.48,810.0,814.0
10000.0,11.14,United States Air Force,9 years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,NM,27.94,715.0,719.0
17500.0,17.27,Middleboro Fire Department,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,MA,17.52,680.0,684.0
26500.0,17.27,Mr Rooter of Portland,10+ years,MORTGAGE,59000.0,Fully Paid,credit_card,OR,18.28,710.0,714.0
22800.0,15.31,nycta,10+ years,OWN,64000.0,Fully Paid,debt_consolidation,NY,23.87,710.0,714.0
24000.0,13.11,DCI,10+ years,MORTGAGE,67488.0,Fully Paid,credit_card,KS,18.99,725.0,729.0
24000.0,13.11,Los Angeles Unified School District,10+ years,RENT,79000.0,Fully Paid,credit_card,CA,15.4,670.0,674.0
2400.0,16.29,The Living Desert,10+ years,RENT,26000.0,Fully Paid,debt_consolidation,CA,12.18,720.0,724.0
7500.0,11.14,Wise County Sheriff's Office,3 years,MORTGAGE,74500.0,Fully Paid,credit_card,TX,32.21,700.0,704.0
20950.0,14.33,Strong Pipkin Bissell & Ledyard,8 years,OWN,47500.0,Fully Paid,debt_consolidation,TX,25.19,695.0,699.0
18600.0,16.29,California steel industries,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CA,11.25,695.0,699.0
3500.0,16.29,Family Supportive Housing,2 years,RENT,28000.0,Fully Paid,debt_consolidation,CA,15.99,670.0,674.0
13350.0,12.12,Paine College,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,GA,15.96,680.0,684.0
25000.0,15.8,Oregon Department of Corrections,10+ years,OWN,69572.0,Fully Paid,debt_consolidation,OR,30.84,680.0,684.0
11875.0,10.16,FIRST REPUBLIC BANK,1 year,RENT,48000.0,Fully Paid,debt_consolidation,NY,25.9,725.0,729.0
15000.0,13.11,Messmer Mechanical,9 years,MORTGAGE,56714.29,Fully Paid,debt_consolidation,IN,17.05,660.0,664.0
9900.0,19.05,Jetro holding (restaurant depot),4 years,RENT,57000.0,Fully Paid,debt_consolidation,FL,20.19,660.0,664.0
35000.0,15.8,"J P Oil California,LLC",10+ years,RENT,106000.0,Fully Paid,credit_card,CA,12.36,675.0,679.0
6000.0,14.33,Badger School Dist 672,10+ years,MORTGAGE,41000.0,Fully Paid,debt_consolidation,MN,17.15,675.0,679.0
10000.0,12.12,Westhills rehab center,6 years,RENT,60000.0,Fully Paid,debt_consolidation,CA,18.11,675.0,679.0
25000.0,7.62,Sonoma County Office of Education,10+ years,MORTGAGE,83000.0,Fully Paid,credit_card,CA,14.67,725.0,729.0
10000.0,14.33,William J Mason Attorney at Law,10+ years,OWN,38400.0,Charged Off,car,GA,30.56,690.0,694.0
5000.0,15.8,Sarka,7 years,MORTGAGE,41000.0,Fully Paid,debt_consolidation,OH,25.64,660.0,664.0
2500.0,19.05,target,10+ years,MORTGAGE,42600.0,Fully Paid,debt_consolidation,CA,17.72,680.0,684.0
28625.0,13.11,Rosetta Stone,< 1 year,MORTGAGE,110000.0,Charged Off,debt_consolidation,VA,32.78,705.0,709.0
28100.0,22.47,Alexandria Care Center,< 1 year,RENT,63000.0,Charged Off,credit_card,IN,31.83,685.0,689.0
8400.0,11.14,Microsoft Corporation,2 years,RENT,120000.0,Fully Paid,credit_card,WA,12.86,680.0,684.0
7675.0,14.09,"QUEENS PLAZA BIG CITY, INC",2 years,RENT,39000.0,Charged Off,debt_consolidation,NY,23.5,685.0,689.0
25000.0,14.33,NTT DATA,10+ years,RENT,112000.0,Fully Paid,debt_consolidation,KY,21.83,665.0,669.0
20000.0,13.11,1200 California Corporation,10+ years,RENT,49415.0,Fully Paid,debt_consolidation,CA,11.15,685.0,689.0
5000.0,13.11,Coremark International,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,WA,21.2,680.0,684.0
12000.0,15.8,MGS Machine Corp,2 years,RENT,55700.0,Fully Paid,debt_consolidation,MN,15.32,675.0,679.0
21200.0,7.62,Guilderland CSD,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NY,19.28,740.0,744.0
16500.0,10.16,cracker barrel,10+ years,MORTGAGE,110000.0,Fully Paid,credit_card,GA,13.9,670.0,674.0
10500.0,15.31,Ernst & Young,4 years,RENT,75000.0,Fully Paid,debt_consolidation,NY,10.36,675.0,679.0
16800.0,22.47,Chico's FAS,< 1 year,RENT,60000.0,Charged Off,debt_consolidation,FL,18.84,670.0,674.0
10000.0,17.77,ATS,4 years,MORTGAGE,39000.0,Fully Paid,debt_consolidation,AZ,27.85,680.0,684.0
7500.0,15.31,State of California,4 years,RENT,58000.0,Fully Paid,credit_card,CA,7.28,670.0,674.0
16000.0,20.49,Gadsden elementary school district,6 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,AZ,34.26,675.0,679.0
15000.0,12.12,Aerotek,< 1 year,RENT,44000.0,Fully Paid,credit_card,WA,14.75,680.0,684.0
11850.0,7.9,State of MN Board of Public Defense,10+ years,MORTGAGE,80640.0,Fully Paid,debt_consolidation,MN,13.81,720.0,724.0
25000.0,13.11,Johnson Controls,10+ years,MORTGAGE,210000.0,Fully Paid,debt_consolidation,MD,28.11,705.0,709.0
13750.0,10.16,"JBW Machining, Inc.",10+ years,MORTGAGE,61000.0,Fully Paid,credit_card,IL,18.08,705.0,709.0
12000.0,11.14,The Bank of Southside Virginia,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,VA,19.82,690.0,694.0
4950.0,16.29,in n out,10+ years,RENT,28000.0,Charged Off,debt_consolidation,CA,16.84,695.0,699.0
8325.0,14.33,,6 years,RENT,25000.0,Fully Paid,debt_consolidation,VA,34.56,665.0,669.0
14000.0,14.33,The Capital Grille,4 years,MORTGAGE,66000.0,Fully Paid,credit_card,FL,16.66,660.0,664.0
16000.0,8.9,Ping Identity,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,CO,12.1,710.0,714.0
14575.0,15.31,OSF Saint Francis Medical Center,2 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,IL,20.16,660.0,664.0
12050.0,18.49,MSC Industrial Supply,10+ years,MORTGAGE,48000.0,Charged Off,debt_consolidation,MI,21.23,660.0,664.0
20000.0,13.11,Health Care Service Corp,8 years,RENT,90000.0,Fully Paid,debt_consolidation,IL,24.24,690.0,694.0
3600.0,14.33,Landers McLarty Ford Jeep,4 years,RENT,56000.0,Fully Paid,home_improvement,AR,25.27,700.0,704.0
14000.0,16.29,LAC USC Medical center,5 years,RENT,57000.0,Fully Paid,debt_consolidation,CA,27.84,665.0,669.0
12000.0,12.12,R.W.Raddatz,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,FL,10.02,710.0,714.0
16000.0,11.14,Hotel Stanford,3 years,RENT,60000.0,Fully Paid,debt_consolidation,NY,29.26,695.0,699.0
8325.0,15.8,PBS Rentals k/n/a Trinity Industries Inc,7 years,RENT,31000.0,Fully Paid,debt_consolidation,FL,23.96,695.0,699.0
21850.0,10.16,PRIW,9 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,NY,11.13,730.0,734.0
21000.0,17.77,Accenture,7 years,MORTGAGE,88000.0,Charged Off,debt_consolidation,MI,12.31,675.0,679.0
