7150.0,23.88,,,MORTGAGE,48378.0,Fully Paid,small_business,SD,18.73,725.0,729.0
11200.0,15.05,process technician,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,31.25,680.0,684.0
12000.0,12.62,Blender operator,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,CA,14.43,735.0,739.0
3000.0,9.93,Executive Chef,5 years,MORTGAGE,75000.0,Fully Paid,moving,LA,18.43,725.0,729.0
7225.0,15.05,manager,10+ years,MORTGAGE,47000.0,Late (31-120 days),other,MA,31.55,745.0,749.0
11200.0,16.02,Digital Asset Specialist,< 1 year,RENT,62000.0,Current,debt_consolidation,OH,15.97,675.0,679.0
10000.0,19.03,Sr underwriter,2 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,21.93,695.0,699.0
21000.0,5.32,Project Manager,< 1 year,RENT,91000.0,Charged Off,credit_card,TX,21.23,735.0,739.0
11200.0,16.02,Scientist,2 years,RENT,100000.0,Current,vacation,DE,25.4,680.0,684.0
8000.0,13.59,Real Estate Agent,1 year,RENT,96000.0,Current,debt_consolidation,TN,7.75,660.0,664.0
24000.0,9.44,Production Supervisor,10+ years,OWN,94000.0,Current,debt_consolidation,CA,16.0,755.0,759.0
16000.0,13.59,Teacher/Department Head,10+ years,MORTGAGE,101000.0,Fully Paid,debt_consolidation,CA,14.73,665.0,669.0
15000.0,24.85,Office Assistant,4 years,RENT,38188.0,Current,debt_consolidation,ND,28.35,675.0,679.0
9600.0,20.0,Pharmacy Technician,< 1 year,RENT,45000.0,Current,medical,NY,17.31,665.0,669.0
8000.0,14.08,Insurance Agent,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,AZ,18.48,685.0,689.0
16000.0,10.42,PERMIT SUPERVISOR,10+ years,MORTGAGE,72000.0,Fully Paid,credit_card,TX,17.77,725.0,729.0
25000.0,11.99,City Driver,2 years,RENT,72000.0,Current,debt_consolidation,NJ,15.51,720.0,724.0
10000.0,7.35,Engineering Program Manager,8 years,RENT,97000.0,Current,credit_card,MI,29.04,730.0,734.0
4000.0,12.62,Quality Engineer,6 years,RENT,45000.0,Current,debt_consolidation,OH,8.72,660.0,664.0
3600.0,7.97,President,10+ years,MORTGAGE,124000.0,Fully Paid,car,NJ,24.57,715.0,719.0
10000.0,17.09,Assistant Principal,6 years,RENT,94000.0,Charged Off,other,MD,21.4,670.0,674.0
3500.0,9.44,R and D Technician,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,TX,31.5,755.0,759.0
17000.0,13.59,Medical Science Director,8 years,RENT,253000.0,Current,renewable_energy,CA,9.95,690.0,694.0
21000.0,16.02,Market Operations Directoe,2 years,MORTGAGE,125000.0,Charged Off,debt_consolidation,FL,23.07,685.0,689.0
25000.0,11.99,Cardiac Rehab,< 1 year,MORTGAGE,44000.0,Current,debt_consolidation,NC,25.59,715.0,719.0
10000.0,7.21,Mechanic,6 years,MORTGAGE,76000.0,Fully Paid,home_improvement,MI,8.87,690.0,694.0
40000.0,9.93,Installation manager,10+ years,MORTGAGE,130000.0,Current,credit_card,WI,27.2,740.0,744.0
20000.0,15.05,Avionics Technician,5 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,25.82,680.0,684.0
3500.0,7.97,Billing Agent,< 1 year,RENT,28800.0,Late (31-120 days),debt_consolidation,MN,7.58,710.0,714.0
5000.0,12.62,Laborer,< 1 year,RENT,35000.0,Charged Off,debt_consolidation,CO,34.57,670.0,674.0
2500.0,5.32,Inspector,10+ years,MORTGAGE,71000.0,Fully Paid,debt_consolidation,MI,16.04,725.0,729.0
12000.0,18.06,Lead Technologist,< 1 year,MORTGAGE,75000.0,Fully Paid,home_improvement,FL,20.8,660.0,664.0
12000.0,10.91,Stats Manager,10+ years,RENT,72000.0,Current,debt_consolidation,NY,8.65,660.0,664.0
35000.0,7.35,Systems Analyst,3 years,MORTGAGE,250000.0,Current,credit_card,FL,11.36,705.0,709.0
32000.0,16.02,Information Systems Security Manager,2 years,MORTGAGE,86000.0,Current,debt_consolidation,VA,13.82,685.0,689.0
4200.0,9.44,Interior Designer,9 years,RENT,55000.0,Current,other,AZ,20.77,690.0,694.0
10000.0,12.62,Service Sales Engineer,2 years,OWN,95000.0,Fully Paid,debt_consolidation,MN,11.36,665.0,669.0
6000.0,5.32,manager,10+ years,MORTGAGE,52000.0,Fully Paid,other,NC,1.15,780.0,784.0
15000.0,10.42,Manager,2 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,TX,7.82,710.0,714.0
6500.0,13.59,Medical Assistant,1 year,RENT,28000.0,Current,credit_card,FL,14.87,660.0,664.0
10000.0,30.94,Product Manager,6 years,RENT,28000.0,Fully Paid,debt_consolidation,CA,19.42,670.0,674.0
40000.0,9.44,Production Supervisor,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,LA,16.71,720.0,724.0
20000.0,9.44,President,1 year,RENT,91000.0,Current,debt_consolidation,IL,14.64,735.0,739.0
8000.0,18.06,Client Service Supervisor,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,TX,30.21,665.0,669.0
20975.0,11.99,Correctional Officer,10+ years,RENT,45641.0,Current,credit_card,TX,29.45,670.0,674.0
2000.0,9.93,Divison Service Manager,< 1 year,OWN,48000.0,Current,credit_card,AL,10.15,675.0,679.0
5000.0,12.62,Principal Systems Engineer,1 year,MORTGAGE,160000.0,Current,debt_consolidation,LA,11.92,695.0,699.0
6000.0,9.44,Machine operator,5 years,MORTGAGE,40000.0,Current,debt_consolidation,PA,28.74,745.0,749.0
5000.0,7.97,,,OWN,13000.0,Fully Paid,home_improvement,TX,33.92,755.0,759.0
4800.0,7.97,Press-Operator,4 years,RENT,30000.0,Current,credit_card,PA,30.52,690.0,694.0
8000.0,10.91,Project Manager,1 year,MORTGAGE,95000.0,Current,debt_consolidation,MA,7.68,670.0,674.0
20000.0,15.05,Teacher,3 years,MORTGAGE,72000.0,Current,debt_consolidation,SC,27.95,675.0,679.0
11125.0,24.85,Team Lead,4 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,GA,23.96,710.0,714.0
30000.0,7.35,Teacher,10+ years,MORTGAGE,120000.0,Current,credit_card,TX,16.16,680.0,684.0
8000.0,7.07,Maintenance Mechanic Assistant,5 years,RENT,60000.0,Fully Paid,credit_card,CA,15.9,725.0,729.0
10000.0,15.05,Branch office Administrator,9 years,RENT,32900.0,Fully Paid,debt_consolidation,AR,33.13,685.0,689.0
8000.0,10.42,Practitioner,5 years,OWN,90000.0,Current,other,NC,16.44,700.0,704.0
15000.0,13.59,Medical Coder,2 years,RENT,45000.0,Current,debt_consolidation,IL,14.75,715.0,719.0
18150.0,30.84,Underwriter,< 1 year,MORTGAGE,87000.0,Charged Off,debt_consolidation,CA,27.61,670.0,674.0
6000.0,11.99,Owner,8 years,MORTGAGE,70000.0,Current,debt_consolidation,TX,25.46,675.0,679.0
16600.0,16.02,NURSE,10+ years,MORTGAGE,68000.0,Current,debt_consolidation,TX,26.96,665.0,669.0
20000.0,20.0,Radiation Therapist,4 years,MORTGAGE,70000.0,Current,debt_consolidation,IN,26.9,660.0,664.0
24000.0,10.91,Correctional officer,3 years,MORTGAGE,75000.0,Current,debt_consolidation,CA,16.12,660.0,664.0
12500.0,10.91,Custodian,7 years,RENT,37000.0,Fully Paid,debt_consolidation,WI,29.48,735.0,739.0
20000.0,15.05,E-911 Director,9 years,MORTGAGE,58000.0,Current,debt_consolidation,SC,26.92,705.0,709.0
14000.0,16.02,Branch Manager,3 years,OWN,47600.0,Current,debt_consolidation,KY,19.84,680.0,684.0
4200.0,13.59,Developmental aide,10+ years,RENT,41756.0,Current,credit_card,NY,15.81,670.0,674.0
4000.0,14.08,Agent,4 years,RENT,42000.0,Fully Paid,debt_consolidation,AR,31.57,675.0,679.0
5600.0,13.59,,,RENT,30324.0,Current,debt_consolidation,NJ,21.69,670.0,674.0
10500.0,13.59,Deputy City Attorney,1 year,RENT,195000.0,Fully Paid,other,CA,6.86,730.0,734.0
10000.0,14.08,Technician,7 years,MORTGAGE,40000.0,Fully Paid,credit_card,TN,24.36,690.0,694.0
9600.0,12.62,Manager,5 years,RENT,52500.0,Fully Paid,debt_consolidation,CA,27.5,685.0,689.0
40000.0,7.35,Pharmacy Supervisor,7 years,MORTGAGE,170000.0,Current,credit_card,CA,22.69,730.0,734.0
32000.0,30.17,Producer,3 years,MORTGAGE,200000.0,Current,debt_consolidation,TX,10.38,700.0,704.0
3000.0,25.82,Pipefitter,< 1 year,RENT,48000.0,Current,debt_consolidation,ID,21.65,670.0,674.0
4175.0,30.79,Coordinator,9 years,RENT,55000.0,Fully Paid,other,NY,23.51,660.0,664.0
8000.0,13.59,Distribution Supervisor,8 years,RENT,57000.0,Fully Paid,debt_consolidation,AZ,24.51,665.0,669.0
7500.0,14.08,Technical Advisor,1 year,MORTGAGE,45000.0,Current,debt_consolidation,NV,5.28,700.0,704.0
30000.0,7.21,Physician Assistant,3 years,MORTGAGE,90000.0,Charged Off,debt_consolidation,PA,23.81,730.0,734.0
12000.0,10.42,Framer,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,NV,8.92,665.0,669.0
30000.0,10.42,Senior Tax Manager,2 years,RENT,184992.0,Current,car,IL,25.65,725.0,729.0
15000.0,12.62,Management,3 years,RENT,100000.0,Current,debt_consolidation,TX,11.26,660.0,664.0
16000.0,14.08,RN,1 year,OWN,60000.0,Current,credit_card,MS,17.82,695.0,699.0
3600.0,16.02,General Manager,10+ years,MORTGAGE,225000.0,Fully Paid,medical,CA,20.14,695.0,699.0
2150.0,7.21,Support Coordinator,2 years,MORTGAGE,30600.0,Current,debt_consolidation,LA,23.33,735.0,739.0
6000.0,7.07,,,MORTGAGE,107000.0,Current,moving,MN,12.15,775.0,779.0
6000.0,7.97,Nurses aide,5 years,RENT,60000.0,Current,credit_card,CT,23.28,730.0,734.0
10000.0,12.62,registered nurse,1 year,OWN,80000.0,Current,debt_consolidation,IL,24.76,675.0,679.0
2500.0,12.62,Facilities Coordinator,3 years,RENT,55000.0,Fully Paid,debt_consolidation,NY,20.03,775.0,779.0
6675.0,15.05,Underwriter,4 years,RENT,49500.0,Fully Paid,debt_consolidation,PA,17.21,715.0,719.0
16000.0,11.99,,,MORTGAGE,60000.0,Current,debt_consolidation,IN,34.92,680.0,684.0
22400.0,13.59,ACTIVITY DIRECTOR,< 1 year,OWN,55000.0,Current,credit_card,TX,19.44,680.0,684.0
26550.0,13.59,Teacher,1 year,MORTGAGE,53100.0,Current,credit_card,TX,16.81,720.0,724.0
3000.0,9.93,Partner,10+ years,MORTGAGE,65000.0,Current,home_improvement,OH,26.9,690.0,694.0
1800.0,12.62,Attorney,1 year,RENT,60000.0,Current,medical,MI,13.62,670.0,674.0
2000.0,16.02,RN,< 1 year,MORTGAGE,48000.0,Current,debt_consolidation,NY,17.65,660.0,664.0
12000.0,9.44,Store ms,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,NY,12.34,720.0,724.0
1000.0,7.21,Quality,10+ years,RENT,30000.0,Current,other,CT,15.09,750.0,754.0
9000.0,18.06,Central Scheduler,3 years,MORTGAGE,45525.0,Current,debt_consolidation,CO,21.41,680.0,684.0
30000.0,12.62,Millwright,4 years,MORTGAGE,90000.0,Current,small_business,IN,14.32,720.0,724.0
12000.0,10.42,Analyst,6 years,RENT,75000.0,Current,credit_card,WA,22.1,680.0,684.0
20000.0,5.32,Associate Director,8 years,MORTGAGE,103000.0,Current,credit_card,OK,22.16,765.0,769.0
4500.0,9.44,Order Picker,< 1 year,RENT,35000.0,Fully Paid,debt_consolidation,IL,6.28,730.0,734.0
15000.0,9.93,Nurse Epidemiologist,1 year,MORTGAGE,96000.0,Current,debt_consolidation,NY,14.56,690.0,694.0
24000.0,14.08,Mortgage Originator,8 years,MORTGAGE,60000.0,Current,credit_card,IN,36.66,660.0,664.0
16000.0,14.08,Major Business Specialist,10+ years,MORTGAGE,49000.0,Current,debt_consolidation,AR,24.03,705.0,709.0
40000.0,16.02,Pricing Analyst,9 years,OWN,130000.0,Current,home_improvement,VA,17.75,690.0,694.0
5000.0,7.97,customer service manager,10+ years,MORTGAGE,30000.0,Current,credit_card,NJ,18.52,675.0,679.0
10000.0,13.59,Teacher,1 year,RENT,54032.0,Charged Off,credit_card,NV,14.66,660.0,664.0
6000.0,10.42,,,OWN,25000.0,Current,medical,CA,31.2,675.0,679.0
15000.0,16.02,Shelter Manager,4 years,MORTGAGE,39000.0,Current,home_improvement,NC,44.33,700.0,704.0
7000.0,10.42,Assistant Manager - Hairstylist,2 years,MORTGAGE,35000.0,Current,small_business,IL,24.83,660.0,664.0
8575.0,16.02,Bshift lead,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,AR,23.34,695.0,699.0
8400.0,10.42,Operations supervisor,< 1 year,RENT,47500.0,Current,debt_consolidation,FL,21.3,675.0,679.0
8000.0,14.08,Teacher,1 year,MORTGAGE,52000.0,Charged Off,debt_consolidation,NC,11.81,660.0,664.0
9000.0,7.35,brick mason,6 years,RENT,45000.0,Fully Paid,credit_card,RI,18.77,735.0,739.0
6000.0,11.99,,,MORTGAGE,67000.0,Fully Paid,debt_consolidation,MD,1.92,675.0,679.0
7200.0,19.03,Accountant,3 years,RENT,38000.0,Fully Paid,debt_consolidation,CA,11.22,670.0,674.0
7500.0,10.42,Nursing,3 years,OWN,65000.0,Fully Paid,debt_consolidation,VA,13.4,680.0,684.0
20000.0,14.08,Bank teller,< 1 year,RENT,19299.0,Current,debt_consolidation,OH,70.83,670.0,674.0
15000.0,7.21,Librarian,< 1 year,MORTGAGE,63000.0,Current,credit_card,CO,6.15,725.0,729.0
20000.0,10.91,Senior tax compliance representative,10+ years,MORTGAGE,50000.0,Current,credit_card,CA,14.28,715.0,719.0
10000.0,21.45,Secretary,10+ years,RENT,34000.0,Current,debt_consolidation,TN,25.84,675.0,679.0
8000.0,5.32,Cmdm,< 1 year,RENT,80000.0,Current,debt_consolidation,AR,20.4,730.0,734.0
40000.0,10.91,Forensic Science Examiner,5 years,MORTGAGE,95000.0,Current,debt_consolidation,CT,20.45,720.0,724.0
15000.0,15.05,Calibration Quality Control Technician,10+ years,MORTGAGE,50000.0,Current,home_improvement,MI,8.09,700.0,704.0
25000.0,9.44,Product Specialist,< 1 year,RENT,10000.0,Current,debt_consolidation,CA,161.82,745.0,749.0
3000.0,15.05,Sales Representative,4 years,MORTGAGE,26000.0,Current,debt_consolidation,AZ,18.33,680.0,684.0
7000.0,7.97,Shift Commander,10+ years,MORTGAGE,100000.0,Current,home_improvement,MI,13.86,705.0,709.0
13500.0,19.03,Project Coorinator,5 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,TX,16.74,720.0,724.0
8000.0,7.97,Ft Desk Mgr,10+ years,MORTGAGE,65000.0,Current,major_purchase,FL,20.79,715.0,719.0
10000.0,12.62,head massage therapist,10+ years,MORTGAGE,33000.0,Late (31-120 days),debt_consolidation,TN,24.4,665.0,669.0
13175.0,30.17,Marketing analyst,5 years,MORTGAGE,61900.0,Fully Paid,debt_consolidation,WI,35.34,680.0,684.0
8500.0,7.07,,,MORTGAGE,51500.0,Charged Off,debt_consolidation,OK,22.42,730.0,734.0
14500.0,11.99,Care Manager,1 year,RENT,32000.0,Current,credit_card,NY,32.78,730.0,734.0
6100.0,7.97,,,MORTGAGE,41111.0,Current,home_improvement,NH,15.88,735.0,739.0
5000.0,10.42,Sales Manager,10+ years,MORTGAGE,115000.0,Current,medical,IN,15.16,670.0,674.0
10000.0,30.75,clinical coordinator,4 years,RENT,45000.0,Current,other,NY,12.72,660.0,664.0
5000.0,9.93,Pest Applicator,6 years,OWN,55000.0,Current,other,VA,12.96,675.0,679.0
21000.0,7.97,chief merchandising officer,2 years,OWN,425000.0,Current,debt_consolidation,NY,15.86,725.0,729.0
7000.0,7.97,"Director, Planning & Community Engagemen",8 years,MORTGAGE,125000.0,Current,credit_card,GA,11.96,680.0,684.0
2000.0,24.85,HSS3,3 years,MORTGAGE,80000.0,Current,home_improvement,OR,23.79,660.0,664.0
12000.0,16.02,President,10+ years,MORTGAGE,130000.0,Current,home_improvement,KY,30.14,730.0,734.0
21000.0,9.44,Systems Administrator,10+ years,MORTGAGE,83000.0,Fully Paid,debt_consolidation,CT,22.87,750.0,754.0
11000.0,10.91,Educator/Hairstylist,7 years,MORTGAGE,50000.0,Current,credit_card,GA,22.59,670.0,674.0
10000.0,21.45,Admin Asst,4 years,OWN,65000.0,Charged Off,credit_card,MD,30.48,680.0,684.0
4000.0,7.07,Security Forces,7 years,RENT,40800.0,Current,debt_consolidation,WA,18.19,730.0,734.0
16000.0,13.59,Director of Ticketing,< 1 year,RENT,63250.0,Current,debt_consolidation,TN,17.87,665.0,669.0
7000.0,12.62,Lead Agent,4 years,RENT,64992.0,Current,debt_consolidation,FL,22.84,690.0,694.0
11075.0,25.82,Engineer 3,< 1 year,MORTGAGE,42000.0,Current,debt_consolidation,IN,12.77,710.0,714.0
14000.0,9.93,General Manager,10+ years,MORTGAGE,80000.0,Current,credit_card,MS,29.28,695.0,699.0
2000.0,18.06,Rda,7 years,RENT,25000.0,Current,other,CA,33.75,710.0,714.0
15225.0,29.69,Assistant Resident Engineer,10+ years,OWN,70104.0,Charged Off,home_improvement,NY,19.26,690.0,694.0
15000.0,10.42,Designer,10+ years,RENT,90000.0,Current,debt_consolidation,PA,15.44,715.0,719.0
15000.0,19.03,,,RENT,40000.0,Charged Off,credit_card,NY,33.78,690.0,694.0
16000.0,11.99,manager,9 years,RENT,25000.0,Current,debt_consolidation,OK,26.98,670.0,674.0
10000.0,10.42,production supervisor,10+ years,RENT,78000.0,Fully Paid,credit_card,MA,15.0,720.0,724.0
2525.0,9.93,Shift Manager,5 years,RENT,23000.0,Charged Off,credit_card,CO,2.97,740.0,744.0
20000.0,9.44,Owner,6 years,RENT,120000.0,Fully Paid,credit_card,KS,17.63,760.0,764.0
16000.0,16.02,Owner,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CA,12.34,670.0,674.0
35000.0,21.45,Teacher,1 year,MORTGAGE,72000.0,Charged Off,credit_card,NY,17.33,660.0,664.0
12000.0,9.44,IT Application Developer,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,CA,17.76,735.0,739.0
18000.0,16.02,Waitress,2 years,RENT,35000.0,Current,debt_consolidation,GA,15.36,705.0,709.0
24000.0,10.91,Director of Client Services,5 years,OWN,125000.0,Fully Paid,debt_consolidation,KS,8.18,695.0,699.0
2000.0,10.42,server,2 years,RENT,29000.0,Current,debt_consolidation,FL,25.21,700.0,704.0
6000.0,24.85,Logistics,10+ years,RENT,62000.0,Fully Paid,vacation,TX,31.09,680.0,684.0
7000.0,10.42,,,RENT,24708.0,Current,debt_consolidation,CO,10.2,685.0,689.0
11200.0,16.02,Development Manager,< 1 year,RENT,62500.0,Fully Paid,debt_consolidation,MD,3.97,705.0,709.0
10000.0,17.09,Producer,3 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,13.08,695.0,699.0
1800.0,14.08,Administrator,10+ years,RENT,67777.0,Current,debt_consolidation,CA,17.76,660.0,664.0
16000.0,15.05,Capitain,< 1 year,MORTGAGE,75000.0,Current,credit_card,NY,46.77,690.0,694.0
8500.0,16.02,Personal banker,1 year,MORTGAGE,26000.0,Current,debt_consolidation,MO,23.73,665.0,669.0
7200.0,11.99,bookkeeper,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,CA,4.35,660.0,664.0
36000.0,7.07,Officer,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,VA,20.5,790.0,794.0
12000.0,11.99,Driver,3 years,MORTGAGE,45000.0,Current,debt_consolidation,NV,20.16,695.0,699.0
10000.0,12.62,Processor lll,10+ years,OWN,42500.0,Current,debt_consolidation,IN,14.26,670.0,674.0
18000.0,16.02,Forklift Operator,7 years,MORTGAGE,40000.0,Current,debt_consolidation,CA,19.17,695.0,699.0
5000.0,12.62,Supervisor,10+ years,OWN,58000.0,Current,home_improvement,TX,30.77,685.0,689.0
25000.0,11.99,RN,10+ years,OWN,109000.0,Current,debt_consolidation,CA,17.86,730.0,734.0
9600.0,5.32,,,OWN,48863.0,Current,major_purchase,TX,21.64,775.0,779.0
5500.0,24.85,PATIENT CARE TECH,10+ years,RENT,35500.0,Fully Paid,debt_consolidation,GA,34.21,680.0,684.0
4500.0,14.08,Occupational Therapist,4 years,RENT,88000.0,Current,other,GA,18.9,680.0,684.0
5000.0,7.97,Family Case Manager,4 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,IN,17.34,765.0,769.0
21600.0,7.35,Sales,10+ years,MORTGAGE,95000.0,Fully Paid,credit_card,FL,27.97,695.0,699.0
10000.0,13.59,HR,5 years,RENT,55000.0,Current,credit_card,CO,6.7,665.0,669.0
8000.0,7.97,Bookkeeper,4 years,OWN,39000.0,Current,debt_consolidation,CO,27.69,690.0,694.0
21000.0,21.45,Computer Ride and Show Technician,10+ years,RENT,66400.0,Fully Paid,debt_consolidation,FL,18.48,665.0,669.0
12000.0,7.35,Content Developer,8 years,OWN,70000.0,Current,debt_consolidation,WA,17.6,730.0,734.0
35000.0,15.05,IS Security & Compliance,2 years,MORTGAGE,89500.0,Current,debt_consolidation,TN,24.74,690.0,694.0
11450.0,15.05,truck. driver,10+ years,MORTGAGE,110000.0,Current,home_improvement,MA,2.38,675.0,679.0
35000.0,11.99,Managing Member,< 1 year,MORTGAGE,6000.0,Fully Paid,credit_card,NC,67.8,750.0,754.0
15000.0,5.32,Professional,9 years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,IN,12.81,790.0,794.0
16000.0,14.08,RCCL INVESTIGATOR,5 years,MORTGAGE,42000.0,Current,debt_consolidation,TX,27.71,690.0,694.0
8000.0,10.91,Counselor,4 years,RENT,35000.0,Fully Paid,debt_consolidation,CO,26.65,690.0,694.0
22025.0,17.09,Inside Wireman,10+ years,MORTGAGE,58000.0,Charged Off,debt_consolidation,NV,20.69,695.0,699.0
4200.0,12.62,Manager,10+ years,RENT,50000.0,Current,debt_consolidation,PA,16.97,675.0,679.0
7550.0,15.05,Supervisor,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,MT,20.74,675.0,679.0
12000.0,10.91,Production Supervisor,6 years,RENT,43500.0,Current,credit_card,MI,18.62,715.0,719.0
15000.0,10.42,Partner,10+ years,RENT,120000.0,Current,credit_card,TN,10.98,660.0,664.0
12000.0,7.35,QC Inspector,1 year,RENT,139000.0,Current,major_purchase,SC,20.83,730.0,734.0
3600.0,13.59,fulltime,1 year,RENT,38000.0,Current,debt_consolidation,NY,4.33,700.0,704.0
8000.0,18.06,Probation Officer,< 1 year,RENT,47000.0,Fully Paid,debt_consolidation,VA,30.41,670.0,674.0
15000.0,7.21,Software Engineer,4 years,MORTGAGE,85000.0,Current,debt_consolidation,TX,28.31,710.0,714.0
10000.0,24.85,Senior customer service specialist,2 years,MORTGAGE,38000.0,Current,debt_consolidation,FL,5.59,700.0,704.0
15000.0,16.02,cook,< 1 year,RENT,50000.0,Current,credit_card,MA,27.53,665.0,669.0
8000.0,19.03,Territory Manager,< 1 year,RENT,96400.0,Current,moving,WA,2.04,660.0,664.0
15000.0,7.35,Project Manager,4 years,MORTGAGE,115000.0,Current,debt_consolidation,IL,17.54,705.0,709.0
3600.0,14.08,extrusion operator,6 years,MORTGAGE,70000.0,Current,other,KS,24.45,680.0,684.0
4800.0,10.91,manager,2 years,MORTGAGE,47700.0,Current,moving,TX,22.54,730.0,734.0
7725.0,10.42,Driver,2 years,MORTGAGE,61000.0,Current,debt_consolidation,IL,12.77,700.0,704.0
30000.0,14.08,Executive Assistant,2 years,MORTGAGE,72588.0,Current,debt_consolidation,WA,12.5,730.0,734.0
5000.0,15.05,Operations Manager,< 1 year,MORTGAGE,68000.0,Charged Off,home_improvement,UT,11.54,685.0,689.0
14000.0,9.44,Regional Vice President,9 years,MORTGAGE,250000.0,Fully Paid,debt_consolidation,MN,4.01,740.0,744.0
18000.0,7.07,dietary,< 1 year,RENT,50000.0,Fully Paid,debt_consolidation,MA,8.31,740.0,744.0
12000.0,10.91,Owner operator,10+ years,MORTGAGE,60000.0,Current,small_business,CA,28.44,715.0,719.0
20775.0,14.08,,,RENT,49929.6,Current,debt_consolidation,FL,14.88,690.0,694.0
6000.0,13.59,Supervisor,8 years,RENT,25000.0,Current,debt_consolidation,NC,27.03,665.0,669.0
24000.0,15.05,Compliance Specialist,5 years,MORTGAGE,103000.0,Fully Paid,debt_consolidation,WI,15.01,700.0,704.0
