15000.0,13.68,Alden Estates of Barrington,5 years,OWN,60000.0,Fully Paid,debt_consolidation,IL,21.54,710.0,714.0
10000.0,18.85,marine corps systems command,4 years,MORTGAGE,110000.0,Fully Paid,home_improvement,VA,26.1,675.0,679.0
30000.0,21.15,American Kennel Club,10+ years,MORTGAGE,76000.0,Fully Paid,credit_card,VA,18.06,675.0,679.0
16000.0,24.89,Wesleyan School,1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,GA,13.6,710.0,714.0
14000.0,10.64,Valvoline,7 years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,KY,16.78,690.0,694.0
10825.0,15.88,County Of Riverside,1 year,RENT,31150.32,Charged Off,debt_consolidation,CA,15.87,690.0,694.0
17000.0,12.35,CONSUMERS ENERGY,10+ years,RENT,100000.0,Fully Paid,credit_card,MI,7.32,680.0,684.0
15000.0,9.71,Dr Eng DDS,8 years,RENT,92000.0,Fully Paid,debt_consolidation,CA,5.19,680.0,684.0
12500.0,11.55,,,RENT,38700.0,Charged Off,credit_card,NY,21.77,695.0,699.0
20000.0,11.55,US Army,10+ years,MORTGAGE,89500.0,Fully Paid,debt_consolidation,TX,27.37,680.0,684.0
8000.0,10.64,Asbury Environmental Services,7 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,7.52,670.0,674.0
12000.0,13.68,Michigan Tech University,4 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,MI,28.17,695.0,699.0
31825.0,21.6,Honeywell Technology Inc,10+ years,MORTGAGE,98315.0,Fully Paid,credit_card,MD,14.98,675.0,679.0
12000.0,14.33,Alphanumeric Systems Inc,8 years,MORTGAGE,90000.0,Fully Paid,credit_card,NC,21.2,690.0,694.0
18000.0,7.9,Jawbone,2 years,RENT,185000.0,Fully Paid,home_improvement,CA,8.76,740.0,744.0
35000.0,10.64,anadigics,3 years,RENT,107000.0,Fully Paid,debt_consolidation,NJ,13.58,750.0,754.0
25000.0,12.35,First Imperial Credit Union,3 years,MORTGAGE,141000.0,Fully Paid,credit_card,CA,13.2,725.0,729.0
13475.0,13.05,AFC Corp,6 years,RENT,45558.0,Fully Paid,debt_consolidation,CA,32.62,670.0,674.0
15000.0,10.64,Via- Optronics,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,OR,18.55,665.0,669.0
13700.0,13.05,Tristate Care Flight,10+ years,MORTGAGE,148000.0,Fully Paid,credit_card,AZ,11.73,660.0,664.0
26500.0,11.55,Prudential Retirement,7 years,MORTGAGE,79300.0,Fully Paid,house,PA,18.2,735.0,739.0
12000.0,15.88,City of Cambridge,10+ years,MORTGAGE,73000.0,Fully Paid,debt_consolidation,MA,6.35,660.0,664.0
30000.0,18.85,Cedars-Sinai Medical Center,6 years,RENT,98000.0,Fully Paid,home_improvement,CA,7.18,685.0,689.0
18825.0,11.55,Franciscus Homes,8 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,VA,24.1,695.0,699.0
19000.0,15.22,Grant County Sheriff,10+ years,MORTGAGE,43000.0,Charged Off,debt_consolidation,WA,28.33,690.0,694.0
8000.0,15.88,ESI,6 years,RENT,47000.0,Charged Off,debt_consolidation,IL,8.86,690.0,694.0
18000.0,9.71,Orbital Sciences Corporation,5 years,MORTGAGE,103334.0,Fully Paid,debt_consolidation,AZ,11.93,705.0,709.0
13000.0,10.64,UC Berkeley,< 1 year,RENT,59800.0,Fully Paid,debt_consolidation,CA,16.8,685.0,689.0
4950.0,14.33,Publix SuperMarkets Inc,3 years,RENT,18000.0,Fully Paid,debt_consolidation,GA,15.53,695.0,699.0
24000.0,13.05,Oregon University System,9 years,RENT,203000.0,Fully Paid,debt_consolidation,OR,8.25,720.0,724.0
6000.0,19.52,,10+ years,RENT,43000.0,Fully Paid,vacation,CA,17.3,660.0,664.0
8000.0,20.31,,4 years,RENT,47000.0,Charged Off,debt_consolidation,PA,6.03,670.0,674.0
16000.0,15.22,UMB Bank,10+ years,OWN,50200.0,Charged Off,debt_consolidation,MO,9.94,670.0,674.0
14400.0,11.55,St. Joseph Mercy Health Systems,3 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,MI,14.2,690.0,694.0
31300.0,15.88,Cigna HealthSpring,7 years,MORTGAGE,70000.0,Charged Off,debt_consolidation,TN,22.41,700.0,704.0
7000.0,12.35,Fox News,8 years,RENT,127000.0,Fully Paid,debt_consolidation,CA,15.78,690.0,694.0
13200.0,20.8,State Of Colorado - Youth Corrections,5 years,MORTGAGE,38000.0,Fully Paid,debt_consolidation,CO,21.57,685.0,689.0
13500.0,14.33,csx Railroads,2 years,MORTGAGE,73000.0,Fully Paid,credit_card,NY,23.47,690.0,694.0
9800.0,18.25,OSU Federal Credit Union,7 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,OR,31.0,670.0,674.0
12000.0,20.8,NYS Board of Education,10+ years,RENT,93000.0,Fully Paid,debt_consolidation,NY,16.48,715.0,719.0
28000.0,9.71,"Milbank, Tweed, Hadley & McCloy LLP",2 years,MORTGAGE,237000.0,Fully Paid,credit_card,VA,6.31,740.0,744.0
18000.0,15.22,STAHL REAL ESTATE CO.,10+ years,RENT,140000.0,Fully Paid,debt_consolidation,NY,14.07,710.0,714.0
6000.0,8.9,Christus Health,< 1 year,MORTGAGE,54000.0,Fully Paid,home_improvement,TX,17.93,790.0,794.0
13000.0,14.33,Compton Unified School District,6 years,RENT,56000.0,Fully Paid,debt_consolidation,CA,6.75,680.0,684.0
12000.0,13.68,Lindley Fire Protection,10+ years,RENT,49500.0,Fully Paid,credit_card,CA,5.45,680.0,684.0
25000.0,17.56,JBT Corporation,7 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,14.88,690.0,694.0
28000.0,19.52,Lodestone Management Consulting,2 years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,TX,9.72,670.0,674.0
15000.0,18.25,Cook County,10+ years,MORTGAGE,102000.0,Fully Paid,home_improvement,IL,15.45,680.0,684.0
5000.0,12.35,Town Car International,10+ years,RENT,80000.0,Charged Off,debt_consolidation,NY,25.13,690.0,694.0
15000.0,16.78,City of Burleson,7 years,RENT,43700.0,Fully Paid,credit_card,TX,29.6,705.0,709.0
6825.0,15.22,,5 years,OWN,24600.0,Fully Paid,home_improvement,NY,7.85,700.0,704.0
8000.0,21.15,ENGlobal,1 year,RENT,43200.0,Fully Paid,vacation,TX,23.03,680.0,684.0
8000.0,18.25,kaiser permenente,10+ years,MORTGAGE,103979.39,Fully Paid,debt_consolidation,CA,20.5,710.0,714.0
15500.0,9.71,Wise Regional Health System,9 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,TX,20.75,730.0,734.0
9800.0,12.35,"AFMC-USAF, 564 AMXG",< 1 year,RENT,75000.0,Fully Paid,credit_card,OK,21.86,695.0,699.0
15000.0,10.64,Mattoon school district,10+ years,MORTGAGE,49000.0,Fully Paid,credit_card,IL,18.22,685.0,689.0
15000.0,15.22,gallivan,4 years,RENT,37000.0,Fully Paid,debt_consolidation,NY,28.9,680.0,684.0
7125.0,8.9,lwsd,8 years,RENT,23800.0,Fully Paid,debt_consolidation,WA,19.36,720.0,724.0
28000.0,7.62,Oroville Tax Service Inc.,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CA,13.83,765.0,769.0
24000.0,15.88,Bluefin Robotics,1 year,RENT,129000.0,Fully Paid,debt_consolidation,MA,17.28,695.0,699.0
20000.0,9.71,UPMC,7 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,PA,12.0,700.0,704.0
25000.0,11.55,RR Donnelley,6 years,MORTGAGE,113000.0,Fully Paid,debt_consolidation,NJ,8.47,760.0,764.0
10000.0,10.64,Top Notch Restoration,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,VA,5.54,695.0,699.0
6000.0,19.52,Mineral Wells ISD,5 years,MORTGAGE,53000.0,Fully Paid,moving,TX,28.98,680.0,684.0
8000.0,18.25,Los Angeles County,8 years,RENT,37200.0,Fully Paid,credit_card,CA,3.81,665.0,669.0
3500.0,17.56,Camwest,< 1 year,RENT,74000.0,Fully Paid,debt_consolidation,WA,25.22,690.0,694.0
21000.0,15.88,Hoffman Corp,8 years,MORTGAGE,145000.0,Fully Paid,debt_consolidation,OR,22.39,715.0,719.0
10000.0,12.35,City of Capitola,8 years,RENT,113000.0,Fully Paid,car,CA,7.74,700.0,704.0
2200.0,16.78,Alachua County Board of County Commissio,1 year,RENT,41044.0,Fully Paid,debt_consolidation,FL,13.91,665.0,669.0
18000.0,6.62,Ronald R. Wolfe & Associates P.L,3 years,MORTGAGE,41500.0,Fully Paid,debt_consolidation,FL,17.31,785.0,789.0
10000.0,23.5,State Of Louisiana Judiciary,10+ years,MORTGAGE,146304.9,Fully Paid,debt_consolidation,LA,19.81,675.0,679.0
26400.0,12.35,Parallon,2 years,RENT,72000.0,Fully Paid,debt_consolidation,TX,11.38,730.0,734.0
18000.0,13.68,Littler Mendelson,1 year,RENT,40500.0,Fully Paid,debt_consolidation,CA,10.46,705.0,709.0
20000.0,6.62,,,MORTGAGE,145000.0,Charged Off,credit_card,CA,13.55,720.0,724.0
7000.0,13.68,cintas,1 year,MORTGAGE,48000.0,Fully Paid,debt_consolidation,NH,27.28,660.0,664.0
2100.0,21.15,Heidi Bowers Photography,6 years,RENT,53000.0,Fully Paid,other,LA,23.91,665.0,669.0
30000.0,13.68,Capital Physicians' Health Plan,8 years,RENT,75000.0,Charged Off,debt_consolidation,NY,17.33,700.0,704.0
24000.0,9.71,PwC,2 years,RENT,150000.0,Fully Paid,credit_card,IL,12.68,775.0,779.0
6000.0,13.05,MAOF,10+ years,MORTGAGE,65500.0,Fully Paid,debt_consolidation,CA,17.69,685.0,689.0
7000.0,11.55,Savannah Chatham Public School Syste,5 years,MORTGAGE,49000.0,Fully Paid,credit_card,GA,5.24,750.0,754.0
24000.0,21.6,Senior Resourc Group,< 1 year,RENT,95000.0,Fully Paid,debt_consolidation,CA,14.48,670.0,674.0
5375.0,15.88,city of highland park,3 years,OWN,60000.0,Charged Off,debt_consolidation,MI,1.34,675.0,679.0
20000.0,10.64,Bolthouse Farms,< 1 year,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CA,11.55,720.0,724.0
4000.0,14.33,Law Office of Bruce Richardson,2 years,RENT,26000.0,Fully Paid,credit_card,NY,7.98,660.0,664.0
10625.0,16.78,Ameren Missouri,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,MO,17.51,670.0,674.0
16800.0,11.55,Valley Veterinary Hospital,10+ years,RENT,39000.0,Fully Paid,credit_card,WA,12.98,705.0,709.0
10000.0,8.9,JMJ-WOLV,10+ years,MORTGAGE,40000.0,Charged Off,home_improvement,NV,4.86,665.0,669.0
12175.0,12.35,Carmel Clay Schools,3 years,RENT,35000.0,Fully Paid,debt_consolidation,IN,14.36,685.0,689.0
10000.0,18.85,Staffing Network.com,3 years,RENT,62000.0,Fully Paid,house,IL,14.11,670.0,674.0
20000.0,6.03,Codestreet,3 years,RENT,150000.0,Fully Paid,credit_card,NY,5.49,770.0,774.0
15000.0,10.64,Providence Specialty Products,10+ years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,RI,12.75,685.0,689.0
20000.0,9.71,TRAX INTL,6 years,MORTGAGE,62539.0,Charged Off,home_improvement,AZ,19.42,725.0,729.0
17000.0,9.71,Chemonics International,1 year,RENT,46000.0,Fully Paid,credit_card,VA,16.92,715.0,719.0
12000.0,13.68,Fred Meyer,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,WA,23.52,680.0,684.0
17050.0,18.85,Tucson Medical Center,1 year,RENT,39000.0,Fully Paid,debt_consolidation,AZ,17.23,675.0,679.0
16500.0,11.55,Safeco,< 1 year,RENT,94000.0,Fully Paid,debt_consolidation,TX,17.19,710.0,714.0
20000.0,8.9,Palomar College,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,5.03,715.0,719.0
2300.0,10.64,Bethlehem Police Dept.,9 years,MORTGAGE,67978.0,Fully Paid,major_purchase,PA,12.04,710.0,714.0
20000.0,17.56,Ring Mountain Day School,9 years,RENT,72500.0,Fully Paid,debt_consolidation,CA,19.98,700.0,704.0
6400.0,10.64,,1 year,RENT,26797.0,Fully Paid,other,CA,1.58,810.0,814.0
8800.0,13.05,Fresenius,10+ years,RENT,125000.0,Fully Paid,credit_card,IL,13.88,670.0,674.0
5675.0,17.56,US Dept of Commerce/Census Bureau,3 years,OWN,45000.0,Charged Off,debt_consolidation,NM,29.68,670.0,674.0
24000.0,11.55,"WellPoint, Inc.",10+ years,RENT,103000.0,Fully Paid,debt_consolidation,IN,24.76,675.0,679.0
10000.0,10.64,carlisle snytec,3 years,MORTGAGE,60000.0,Fully Paid,home_improvement,IL,3.08,750.0,754.0
15000.0,7.9,,,OWN,55000.0,Fully Paid,debt_consolidation,NV,12.74,710.0,714.0
12000.0,18.85,us postal service,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,MD,15.77,685.0,689.0
7550.0,17.56,Meijer,3 years,RENT,52595.0,Fully Paid,credit_card,KY,8.97,675.0,679.0
4450.0,15.88,Center joint unified school district,7 years,RENT,24000.0,Fully Paid,debt_consolidation,CA,7.05,665.0,669.0
16000.0,13.68,austal,< 1 year,RENT,50000.0,Fully Paid,other,AL,27.34,735.0,739.0
20000.0,10.64,Wyle Inc,10+ years,OWN,178000.0,Fully Paid,credit_card,TX,9.83,695.0,699.0
25000.0,14.33,University Nevada Las Vegas,10+ years,MORTGAGE,70800.0,Fully Paid,debt_consolidation,NV,15.68,720.0,724.0
11325.0,9.71,Elm Industries,10+ years,RENT,33000.0,Fully Paid,debt_consolidation,MA,22.62,710.0,714.0
18000.0,9.71,Absolute aluminum,3 years,MORTGAGE,70000.0,Charged Off,home_improvement,FL,15.43,740.0,744.0
12800.0,18.25,TSA,5 years,OWN,75000.0,Fully Paid,vacation,VA,18.07,685.0,689.0
15000.0,16.78,Trilogy Analytical Laboratory,10+ years,MORTGAGE,71500.0,Fully Paid,debt_consolidation,MO,25.46,695.0,699.0
10000.0,11.55,citibank,10+ years,MORTGAGE,58000.0,Fully Paid,credit_card,NV,10.47,685.0,689.0
35000.0,16.78,Lockheed-Martin,10+ years,OWN,115000.0,Fully Paid,debt_consolidation,TX,15.28,660.0,664.0
10400.0,9.71,,,MORTGAGE,58000.0,Fully Paid,debt_consolidation,IL,14.21,665.0,669.0
35000.0,23.5,United States Marine Corps,10+ years,RENT,94462.8,Fully Paid,debt_consolidation,CA,24.19,695.0,699.0
5375.0,18.25,elite h.o.a. mgt. inc.,10+ years,RENT,20000.0,Fully Paid,debt_consolidation,NV,19.14,670.0,674.0
3500.0,13.68,el dorado county,5 years,MORTGAGE,45500.0,Fully Paid,home_improvement,CA,29.75,705.0,709.0
9000.0,12.35,Loyola University of Chicago,10+ years,MORTGAGE,99687.0,Fully Paid,home_improvement,IL,4.24,660.0,664.0
9800.0,6.03,"Spartan Chemical Company, Inc",8 years,MORTGAGE,172000.0,Fully Paid,home_improvement,CA,0.87,695.0,699.0
20950.0,15.88,,,MORTGAGE,48000.0,Fully Paid,credit_card,CA,34.07,725.0,729.0
28000.0,15.88,Richmond University Medical Center,10+ years,MORTGAGE,103000.0,Charged Off,credit_card,NY,19.26,695.0,699.0
6000.0,11.55,erie county med center,2 years,OWN,30000.0,Fully Paid,credit_card,NY,11.8,690.0,694.0
16000.0,9.71,U.S. engineering,8 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CO,14.5,700.0,704.0
12000.0,20.31,honywell int,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,CA,13.44,660.0,664.0
32000.0,9.71,CA School f/t Deaf- Riverside,10+ years,MORTGAGE,116000.0,Fully Paid,debt_consolidation,CA,7.96,730.0,734.0
8000.0,10.64,City of Coral Springs Police Dept.,10+ years,MORTGAGE,175000.0,Fully Paid,home_improvement,FL,7.19,680.0,684.0
12000.0,7.62,Unilever,4 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,AR,19.2,800.0,804.0
2500.0,14.33,Air serv,6 years,RENT,22000.0,Fully Paid,debt_consolidation,RI,9.22,695.0,699.0
30000.0,13.05,Columbia County School District,1 year,MORTGAGE,70000.0,Charged Off,debt_consolidation,FL,19.34,690.0,694.0
8050.0,6.62,Oak Hill Medical Corp,2 years,RENT,45000.0,Fully Paid,debt_consolidation,CA,16.43,800.0,804.0
6750.0,12.35,Higginson's Home Center Inc,7 years,RENT,23200.0,Fully Paid,small_business,WA,3.57,765.0,769.0
30225.0,13.68,"Fuel Pros, Inc.",10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CA,18.1,700.0,704.0
12000.0,14.33,Norampac NYC,10+ years,RENT,59000.0,Fully Paid,debt_consolidation,NY,9.46,680.0,684.0
7200.0,10.64,Go & Associates,10+ years,MORTGAGE,110000.0,Fully Paid,credit_card,CA,10.64,705.0,709.0
16000.0,19.52,SYNERGY FLAVORS,5 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,IL,20.33,665.0,669.0
12000.0,15.22,Stratus Management,< 1 year,MORTGAGE,88000.0,Fully Paid,credit_card,UT,8.89,675.0,679.0
18000.0,15.88,"Second Chance, Inc.",7 years,RENT,41700.0,Fully Paid,debt_consolidation,MD,14.68,670.0,674.0
10625.0,13.68,Sygma Network,10+ years,RENT,37000.0,Fully Paid,credit_card,OR,23.38,685.0,689.0
10000.0,16.78,UT Austin,10+ years,RENT,33300.0,Fully Paid,debt_consolidation,TX,27.6,675.0,679.0
12000.0,10.64,Dominion VA Power,9 years,RENT,150000.0,Fully Paid,debt_consolidation,VA,5.11,670.0,674.0
12000.0,9.71,Merrill Lynch,7 years,RENT,85000.0,Fully Paid,debt_consolidation,NJ,9.36,735.0,739.0
8000.0,12.35,Vasso Waste Systems,,OWN,106600.0,Fully Paid,debt_consolidation,NY,14.17,755.0,759.0
16850.0,13.05,,,MORTGAGE,37474.0,Charged Off,debt_consolidation,IN,26.48,670.0,674.0
29175.0,12.35,ups store,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,TN,22.63,700.0,704.0
12800.0,8.9,Windham School District,6 years,OWN,90000.0,Fully Paid,credit_card,TX,12.08,730.0,734.0
25500.0,12.35,City of Overland Park,8 years,MORTGAGE,56800.0,Fully Paid,credit_card,KS,21.47,740.0,744.0
35000.0,15.22,Veterans Administration,10+ years,MORTGAGE,245000.0,Fully Paid,debt_consolidation,CA,10.77,745.0,749.0
10625.0,15.22,PlaneSense,< 1 year,RENT,32000.0,Fully Paid,debt_consolidation,MA,20.7,700.0,704.0
10000.0,15.88,USAF,2 years,RENT,63300.0,Fully Paid,debt_consolidation,TX,31.09,695.0,699.0
2400.0,14.33,Fred Hutchinson Cancer Research Ctr,2 years,RENT,42031.0,Fully Paid,credit_card,WA,17.82,685.0,689.0
15000.0,8.9,First Transit,3 years,RENT,65000.0,Fully Paid,debt_consolidation,AZ,19.99,740.0,744.0
23275.0,15.22,State of California ~ CalPERS,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,CA,28.76,730.0,734.0
4800.0,12.35,Radiation Safety and Control Services,< 1 year,MORTGAGE,200000.0,Fully Paid,moving,NH,15.1,725.0,729.0
2500.0,23.5,Central Coast Cardiology,10+ years,RENT,100000.0,Fully Paid,other,CA,4.62,670.0,674.0
17600.0,11.55,State of North Carolina,10+ years,MORTGAGE,125041.0,Fully Paid,credit_card,NC,15.63,675.0,679.0
22250.0,23.5,UnitedHealthCare,10+ years,RENT,82000.0,Fully Paid,debt_consolidation,IL,30.8,705.0,709.0
8000.0,15.22,trees inc.,10+ years,RENT,38000.0,Fully Paid,other,OR,4.71,695.0,699.0
16000.0,11.55,Santander,< 1 year,MORTGAGE,52500.0,Fully Paid,credit_card,MA,23.79,695.0,699.0
16000.0,12.35,US Govt Civil Service,10+ years,MORTGAGE,69250.0,Fully Paid,debt_consolidation,AZ,16.05,670.0,674.0
20000.0,15.22,College of Marin,8 years,RENT,63414.0,Fully Paid,debt_consolidation,CA,7.32,685.0,689.0
18000.0,11.55,Guaranteed Rate,3 years,MORTGAGE,185000.0,Fully Paid,debt_consolidation,NJ,18.19,715.0,719.0
16000.0,8.9,,,MORTGAGE,43000.0,Fully Paid,debt_consolidation,MN,26.37,715.0,719.0
24000.0,7.9,Bestway Disposal,4 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,CO,21.84,745.0,749.0
7200.0,19.52,Enterprise Products,3 years,RENT,69782.8,Fully Paid,debt_consolidation,TX,32.29,680.0,684.0
15900.0,13.68,Wyotech Division of Corinthian Colleges,4 years,MORTGAGE,59000.0,Fully Paid,credit_card,FL,26.04,690.0,694.0
12000.0,11.55,Allied Insurance,9 years,MORTGAGE,133000.0,Fully Paid,debt_consolidation,CA,1.77,690.0,694.0
14000.0,6.03,,,RENT,65000.0,Fully Paid,debt_consolidation,CA,6.57,785.0,789.0
5000.0,16.78,Kimley-horn and assc,2 years,RENT,57000.0,Fully Paid,debt_consolidation,FL,23.28,685.0,689.0
11300.0,14.33,BCBS OF TENNESSEE,2 years,MORTGAGE,32400.0,Fully Paid,credit_card,TN,19.75,670.0,674.0
20050.0,12.35,,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CA,15.98,720.0,724.0
28000.0,13.68,Fell Marking,7 years,MORTGAGE,240000.0,Fully Paid,debt_consolidation,CA,13.77,735.0,739.0
18000.0,17.56,Concordia tractor inc.,7 years,MORTGAGE,120000.0,Charged Off,debt_consolidation,KS,25.75,665.0,669.0
12000.0,16.78,SJMC,4 years,MORTGAGE,69000.0,Fully Paid,debt_consolidation,TX,17.97,675.0,679.0
15000.0,13.68,Troy School District,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,MI,22.12,725.0,729.0
10800.0,15.88,Tufts Medical Center,2 years,RENT,58000.0,Fully Paid,debt_consolidation,MA,10.67,685.0,689.0
7375.0,9.71,St josephs medical center,2 years,MORTGAGE,45000.0,Fully Paid,credit_card,CA,16.65,700.0,704.0
10000.0,24.08,Pittsburgh Housing Authority,10+ years,MORTGAGE,88000.0,Fully Paid,other,PA,5.5,685.0,689.0
10000.0,13.05,Staffmark,10+ years,MORTGAGE,65000.0,Fully Paid,credit_card,KY,16.86,690.0,694.0
8575.0,11.55,PALM BEACH SCHOOL DISTRICT,9 years,RENT,45379.0,Fully Paid,debt_consolidation,FL,9.41,690.0,694.0
14200.0,14.33,ULINE,3 years,RENT,54000.0,Fully Paid,debt_consolidation,IL,13.47,685.0,689.0
27000.0,11.55,City of San Diego,10+ years,MORTGAGE,104671.48,Fully Paid,credit_card,CA,19.21,730.0,734.0
30000.0,21.15,Avaya Inc,10+ years,MORTGAGE,182357.0,Fully Paid,debt_consolidation,CO,11.53,690.0,694.0
14000.0,14.33,"Fujitsu America, Inc.",4 years,RENT,285000.0,Charged Off,credit_card,NJ,7.09,665.0,669.0
8000.0,9.71,US Army Dugway Proving Ground,10+ years,MORTGAGE,119000.0,Fully Paid,credit_card,UT,11.88,685.0,689.0
25000.0,8.9,FBI,10+ years,MORTGAGE,79000.0,Fully Paid,debt_consolidation,CA,15.05,705.0,709.0
5000.0,6.62,,,RENT,17856.0,Fully Paid,debt_consolidation,AZ,18.93,710.0,714.0
28000.0,9.71,Johnson Machine,10+ years,MORTGAGE,280000.0,Charged Off,credit_card,NY,14.61,730.0,734.0
12700.0,9.71,Deloitte,10+ years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,VA,15.56,740.0,744.0
12000.0,10.64,WVMCCD,7 years,RENT,75200.0,Fully Paid,debt_consolidation,CA,12.81,680.0,684.0
5375.0,11.55,Us bank,7 years,RENT,18000.0,Fully Paid,credit_card,TN,27.13,660.0,664.0
15000.0,11.55,Scripps,8 years,RENT,76000.0,Fully Paid,credit_card,CA,9.85,695.0,699.0
5800.0,12.35,Cascade Cliffs,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,OR,29.89,665.0,669.0
24000.0,7.9,Kaiser Permanente,9 years,MORTGAGE,98000.0,Fully Paid,credit_card,CA,13.18,705.0,709.0
4450.0,14.33,Metcalfe health care center,2 years,RENT,15000.0,Charged Off,debt_consolidation,KY,12.64,660.0,664.0
10375.0,13.05,The Kroger Co.,10+ years,MORTGAGE,29900.0,Charged Off,debt_consolidation,OH,27.69,685.0,689.0
2800.0,13.68,Melroy property Management,6 years,RENT,22640.0,Fully Paid,credit_card,CA,8.85,675.0,679.0
9925.0,20.31,Citrix Systems,< 1 year,RENT,36000.0,Fully Paid,small_business,FL,1.67,700.0,704.0
6500.0,7.62,division of community corrections,10+ years,MORTGAGE,22000.0,Fully Paid,debt_consolidation,NC,12.82,700.0,704.0
2800.0,15.22,Alimar,1 year,RENT,23000.0,Fully Paid,credit_card,MI,13.67,660.0,664.0
3625.0,20.31,Big 5 sporting goods,3 years,RENT,36000.0,Fully Paid,debt_consolidation,CA,15.93,660.0,664.0
13000.0,12.35,Party Rental Ltd.,6 years,RENT,55000.0,Fully Paid,credit_card,NJ,21.49,720.0,724.0
6250.0,18.25,Colorado Quality Products Inc.,7 years,RENT,25824.0,Fully Paid,credit_card,CO,5.53,665.0,669.0
25000.0,25.28,Tax Plus Services Usa Inc,10+ years,RENT,88953.0,Fully Paid,debt_consolidation,NY,11.78,700.0,704.0
15000.0,17.56,Energy1stExteriors,5 years,MORTGAGE,62000.0,Charged Off,credit_card,AZ,12.46,665.0,669.0
10000.0,16.78,Detector Electronics,2 years,RENT,70000.0,Fully Paid,other,MN,4.54,685.0,689.0
10600.0,10.64,,,RENT,36000.0,Fully Paid,debt_consolidation,CA,34.0,750.0,754.0
