8000.0,5.32,Self-employed,8 years,MORTGAGE,82000.0,Fully Paid,medical,TX,6.36,810.0,814.0
35000.0,9.16,eCommerce Director,2 years,MORTGAGE,175000.0,Fully Paid,debt_consolidation,NJ,16.94,705.0,709.0
7500.0,9.16,Human resources,5 years,MORTGAGE,37000.0,Fully Paid,debt_consolidation,NJ,8.27,660.0,664.0
20000.0,11.47,Mediator/Probate Investigator,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,CA,16.49,705.0,709.0
32000.0,7.39,shareholder,9 years,MORTGAGE,355000.0,Current,home_improvement,FL,8.4,750.0,754.0
30000.0,7.89,Manager,3 years,MORTGAGE,90090.0,Current,credit_card,SC,24.25,755.0,759.0
16000.0,9.75,Marketing director,< 1 year,RENT,75585.0,Current,debt_consolidation,CA,8.02,725.0,729.0
20000.0,7.39,Program Manager,10+ years,RENT,110000.0,Current,debt_consolidation,NC,17.74,710.0,714.0
5500.0,7.39,shuttle driver,3 years,RENT,40000.0,Current,debt_consolidation,NV,8.49,700.0,704.0
32575.0,10.75,Surgeon,4 years,MORTGAGE,500000.0,Current,debt_consolidation,MN,11.52,685.0,689.0
20000.0,11.47,attorney,1 year,RENT,113000.0,Fully Paid,debt_consolidation,NY,20.02,665.0,669.0
30500.0,10.75,Police,8 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,NJ,14.39,710.0,714.0
9000.0,5.32,Systems Engineer,3 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NY,14.66,780.0,784.0
11200.0,6.49,Police officer,10+ years,MORTGAGE,65000.0,Fully Paid,home_improvement,TX,7.31,755.0,759.0
21450.0,16.99,RN,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,FL,25.8,745.0,749.0
15000.0,11.47,Analyst,< 1 year,RENT,57000.0,Current,debt_consolidation,NY,24.32,675.0,679.0
5500.0,8.39,,,MORTGAGE,55000.0,Current,debt_consolidation,FL,0.0,750.0,754.0
12000.0,9.16,truck driver,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,PA,23.28,730.0,734.0
4000.0,11.47,Founder,5 years,RENT,18000.0,Fully Paid,debt_consolidation,VA,18.47,685.0,689.0
15000.0,9.75,Manager,10+ years,RENT,90000.0,Charged Off,credit_card,CA,5.24,690.0,694.0
10000.0,8.39,Mechanical Tech,10+ years,MORTGAGE,95000.0,Charged Off,debt_consolidation,IN,23.75,690.0,694.0
12000.0,7.89,BUSINESS DEV MANAGER,9 years,MORTGAGE,85000.0,Current,home_improvement,FL,2.22,730.0,734.0
15000.0,10.75,Assistant Manager,2 years,RENT,50000.0,Fully Paid,other,FL,10.06,705.0,709.0
5000.0,10.75,branch administrator,10+ years,OWN,51000.0,Current,credit_card,WA,19.51,665.0,669.0
6000.0,8.39,,,RENT,33965.0,Fully Paid,credit_card,FL,21.06,675.0,679.0
12000.0,7.39,Teacher,1 year,MORTGAGE,52000.0,Fully Paid,credit_card,TX,20.12,705.0,709.0
6000.0,9.75,Engineer,10+ years,MORTGAGE,80000.0,Current,home_improvement,AR,36.92,765.0,769.0
18650.0,15.59,Financial Service Professional,< 1 year,MORTGAGE,55000.0,Fully Paid,home_improvement,AZ,10.95,730.0,734.0
19200.0,7.39,Financial Advisor,10+ years,OWN,80500.0,Fully Paid,debt_consolidation,AR,12.64,665.0,669.0
3600.0,9.75,Teacher,5 years,RENT,65000.0,Current,other,LA,23.06,670.0,674.0
12000.0,11.47,Train Dispatcher,10+ years,MORTGAGE,103000.0,Current,debt_consolidation,TX,26.35,680.0,684.0
19200.0,6.49,Communications Director,2 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,FL,12.17,740.0,744.0
13000.0,6.49,,,MORTGAGE,81000.0,Fully Paid,credit_card,IL,19.14,735.0,739.0
24000.0,11.47,General Manager,10+ years,MORTGAGE,168064.0,Fully Paid,debt_consolidation,CA,25.11,660.0,664.0
12000.0,6.97,Psychologist,9 years,MORTGAGE,108000.0,Current,credit_card,KY,19.57,770.0,774.0
35000.0,7.89,Vice President,8 years,OWN,354000.0,Fully Paid,medical,TX,1.15,745.0,749.0
3000.0,10.75,VP/Loan Operations Manager,10+ years,RENT,84000.0,Current,credit_card,CA,20.21,660.0,664.0
8000.0,7.39,Terminal Manager,< 1 year,MORTGAGE,56000.0,Fully Paid,debt_consolidation,TX,12.32,725.0,729.0
15000.0,9.16,Comtech,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,CO,10.08,700.0,704.0
10000.0,6.49,Lending Manager,10+ years,MORTGAGE,75000.0,Current,credit_card,NC,18.3,780.0,784.0
9000.0,10.75,Manager,3 years,RENT,42000.0,Current,home_improvement,FL,19.22,735.0,739.0
12000.0,11.47,Food Inspector,7 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,MS,23.58,695.0,699.0
22400.0,9.75,Director of Financial Aid,7 years,MORTGAGE,102000.0,Charged Off,debt_consolidation,IN,23.78,740.0,744.0
14600.0,7.39,Forensic Community Coordinator,1 year,OWN,50000.0,Fully Paid,credit_card,GA,11.07,675.0,679.0
28000.0,9.75,Regional Sales Manager,10+ years,MORTGAGE,135000.0,Fully Paid,credit_card,KY,22.13,675.0,679.0
4800.0,11.47,Research Associate,1 year,RENT,49000.0,Fully Paid,vacation,OR,1.93,725.0,729.0
20800.0,9.16,Manager,8 years,RENT,80000.0,Fully Paid,credit_card,CA,27.84,690.0,694.0
15000.0,9.16,Application Consultant,3 years,OWN,110190.0,Fully Paid,home_improvement,GA,18.55,690.0,694.0
14000.0,7.39,Behavior Analyst,< 1 year,MORTGAGE,63000.0,Current,credit_card,IN,17.89,725.0,729.0
10000.0,8.39,Veterinary Assistant,4 years,RENT,30000.0,Fully Paid,major_purchase,NV,9.64,675.0,679.0
7500.0,6.97,Financial Administrator,10+ years,MORTGAGE,55000.0,Current,debt_consolidation,NC,15.58,715.0,719.0
10000.0,7.39,Technology Engineer,6 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,NJ,7.41,775.0,779.0
9000.0,6.49,owner,10+ years,OWN,75000.0,Charged Off,other,GA,14.21,705.0,709.0
3000.0,9.16,Keyboarding Clerk,4 years,RENT,42000.0,Fully Paid,other,NJ,13.89,665.0,669.0
12000.0,8.39,truck driver,5 years,OWN,48000.0,Current,credit_card,MN,24.28,715.0,719.0
12000.0,7.39,Supervisor,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,FL,25.98,720.0,724.0
5500.0,9.75,Service Writer,1 year,RENT,65000.0,Fully Paid,moving,AL,30.58,705.0,709.0
8500.0,7.89,Assistant Manager,4 years,RENT,55000.0,Fully Paid,debt_consolidation,MI,18.5,685.0,689.0
8000.0,12.79,IT Specialist Patient Access,10+ years,OWN,45115.2,Fully Paid,debt_consolidation,VA,17.85,675.0,679.0
3500.0,10.75,Project Assistant,4 years,MORTGAGE,42000.0,Fully Paid,other,PA,24.34,660.0,664.0
8000.0,9.75,RN,4 years,RENT,84000.0,Fully Paid,debt_consolidation,CO,20.54,720.0,724.0
18500.0,11.47,Assistant City Attorney,2 years,RENT,67000.0,Fully Paid,debt_consolidation,TX,21.12,700.0,704.0
12000.0,10.75,Physical therapist,3 years,RENT,70000.0,Current,credit_card,NY,4.77,660.0,664.0
20000.0,7.39,Sr Collections Mortgage Specialist,2 years,OWN,51881.0,Current,major_purchase,NY,7.7,800.0,804.0
15000.0,7.39,Branch Manager,1 year,OWN,47000.0,Fully Paid,debt_consolidation,PA,24.16,735.0,739.0
12000.0,9.16,Business Analyst,10+ years,MORTGAGE,56000.0,Charged Off,debt_consolidation,CO,11.59,675.0,679.0
18000.0,5.32,Registered Nurse,10+ years,MORTGAGE,90000.0,Current,credit_card,MN,8.11,685.0,689.0
24800.0,7.39,Senior Manager - Ad Operations,< 1 year,MORTGAGE,129800.0,Fully Paid,debt_consolidation,NY,4.24,750.0,754.0
15000.0,11.47,Director of Music Licensing,2 years,RENT,70000.0,Fully Paid,debt_consolidation,NY,11.49,700.0,704.0
6000.0,5.32,Virtualization Engineer,1 year,MORTGAGE,119000.0,Fully Paid,home_improvement,OH,5.64,725.0,729.0
15000.0,11.47,Staff Appraiser,1 year,MORTGAGE,130000.0,Current,debt_consolidation,MI,12.06,715.0,719.0
25000.0,7.39,truck assembler-offline,10+ years,MORTGAGE,70000.0,Current,credit_card,NC,13.3,710.0,714.0
16000.0,7.39,Front line Manager,10+ years,RENT,58000.0,Current,debt_consolidation,OR,17.29,705.0,709.0
16800.0,7.89,Administrative Assistant,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,NY,18.23,705.0,709.0
8000.0,7.89,PRODUCTION MANAGER,3 years,RENT,52800.0,Fully Paid,debt_consolidation,CA,10.33,705.0,709.0
19200.0,8.39,Secretary,2 years,RENT,49715.0,Fully Paid,debt_consolidation,NY,14.46,680.0,684.0
30000.0,10.75,Tech 3 Maintenance Supervisor,2 years,OWN,77000.0,Fully Paid,credit_card,CA,19.81,670.0,674.0
12000.0,7.89,Examiner,3 years,RENT,50100.0,Fully Paid,small_business,TX,20.77,745.0,749.0
7500.0,7.89,Truck Driver,4 years,MORTGAGE,74000.0,Fully Paid,home_improvement,FL,9.62,660.0,664.0
10000.0,8.39,Associate State Director,5 years,MORTGAGE,89000.0,Fully Paid,credit_card,TX,16.88,665.0,669.0
40000.0,22.39,Chief Recruiter,10+ years,RENT,115000.0,Charged Off,debt_consolidation,CA,34.9,715.0,719.0
5000.0,7.39,manager,10+ years,OWN,51044.0,Fully Paid,debt_consolidation,SC,12.21,670.0,674.0
12000.0,6.49,Courier,10+ years,MORTGAGE,65000.0,Fully Paid,credit_card,NM,16.73,810.0,814.0
15000.0,7.39,Senior Photo Editor,< 1 year,RENT,95000.0,Fully Paid,debt_consolidation,NY,5.3,690.0,694.0
10000.0,9.75,Sales Rep,3 years,RENT,102000.0,Fully Paid,debt_consolidation,TX,17.42,680.0,684.0
6000.0,11.47,Machine Operator,10+ years,RENT,60000.0,Current,vacation,NJ,25.12,705.0,709.0
10000.0,6.97,Network Administrator,10+ years,MORTGAGE,54000.0,Current,home_improvement,ME,6.29,740.0,744.0
12000.0,9.16,Consoluted Sales,5 years,OWN,50000.0,Current,debt_consolidation,TX,27.56,660.0,664.0
7500.0,11.47,Test Engineer,9 years,RENT,141000.0,Fully Paid,debt_consolidation,WA,7.38,745.0,749.0
10000.0,9.16,Firefighter/EMT,2 years,RENT,42000.0,Fully Paid,credit_card,FL,19.2,720.0,724.0
1600.0,11.47,,,RENT,42000.0,Fully Paid,other,AL,24.51,665.0,669.0
9600.0,9.16,Field Supervisor,10+ years,RENT,85000.0,Current,credit_card,CA,14.6,695.0,699.0
7000.0,9.16,Human Resources Manager,3 years,OWN,59000.0,Fully Paid,moving,FL,12.71,685.0,689.0
11000.0,8.39,Secretary,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CA,8.61,725.0,729.0
10000.0,6.49,,,OWN,21000.0,Fully Paid,debt_consolidation,CA,21.77,815.0,819.0
35000.0,9.75,"Document Controller, Supervisor",9 years,OWN,117995.0,Charged Off,credit_card,CA,27.72,745.0,749.0
6000.0,10.75,Professor,10+ years,MORTGAGE,98000.0,Fully Paid,moving,TX,8.23,675.0,679.0
19875.0,9.75,RN Supervisor,2 years,OWN,96000.0,Current,debt_consolidation,TX,22.26,665.0,669.0
40000.0,11.47,Staff nurse,9 years,MORTGAGE,104000.0,Current,medical,PA,8.57,760.0,764.0
20000.0,11.47,Project Manager,8 years,RENT,75000.0,Current,debt_consolidation,KY,5.54,685.0,689.0
2800.0,7.39,Teacher,10+ years,OWN,72000.0,Fully Paid,car,NY,36.49,790.0,794.0
8000.0,5.32,NOC Engineer,< 1 year,MORTGAGE,60000.0,Fully Paid,credit_card,MD,4.78,715.0,719.0
16200.0,7.39,Electrician,10+ years,MORTGAGE,150000.0,Fully Paid,major_purchase,WI,15.02,725.0,729.0
2900.0,9.16,Front Desk,1 year,MORTGAGE,39000.0,Fully Paid,debt_consolidation,IL,6.86,735.0,739.0
15000.0,11.47,Business Development Manager,5 years,MORTGAGE,78000.0,Current,debt_consolidation,MO,21.03,660.0,664.0
18000.0,8.39,Inventory Replinisher,1 year,OWN,42000.0,Current,credit_card,GA,11.86,675.0,679.0
9000.0,8.39,CUSTOMER SERVICE SUPERVISOR,10+ years,RENT,45000.0,Fully Paid,credit_card,NJ,14.19,665.0,669.0
18400.0,10.75,post doctor,1 year,RENT,40000.0,Fully Paid,car,VA,17.11,750.0,754.0
18000.0,10.75,Asst Controller,6 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,WA,15.75,700.0,704.0
30000.0,10.75,Senior Developer,1 year,RENT,105000.0,Fully Paid,debt_consolidation,FL,18.01,665.0,669.0
12000.0,6.97,Educator,8 years,RENT,44000.0,Current,debt_consolidation,CA,13.2,730.0,734.0
10000.0,10.75,machine operator,7 years,OWN,34000.0,Current,credit_card,MN,12.0,710.0,714.0
36000.0,7.39,Sr. Manager,3 years,MORTGAGE,135562.0,Fully Paid,debt_consolidation,AR,15.0,720.0,724.0
20000.0,11.47,Head Custodian,10+ years,MORTGAGE,83753.13,Current,debt_consolidation,VA,24.76,695.0,699.0
24000.0,8.39,Resource Specialist,9 years,RENT,87000.0,Fully Paid,debt_consolidation,OR,8.29,685.0,689.0
35000.0,25.69,Sargent,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,FL,13.73,710.0,714.0
25000.0,6.97,IT Project Manager,2 years,MORTGAGE,144000.0,Current,major_purchase,GA,4.52,685.0,689.0
19200.0,6.49,Private Mortgage Banker,10+ years,RENT,220083.0,Fully Paid,debt_consolidation,CA,7.81,695.0,699.0
10000.0,6.97,Purchasing,8 years,MORTGAGE,60000.0,Fully Paid,home_improvement,WA,26.04,755.0,759.0
10000.0,8.39,Safety Manager,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,GA,13.12,660.0,664.0
12000.0,7.89,Secretary,10+ years,OWN,70000.0,Fully Paid,credit_card,NY,22.97,665.0,669.0
6200.0,7.39,Business manager,10+ years,MORTGAGE,115000.0,Current,credit_card,OH,10.59,700.0,704.0
2500.0,10.75,senior paralegal,10+ years,MORTGAGE,72000.0,Current,other,CA,16.08,665.0,669.0
14000.0,5.32,Service advisor,10+ years,MORTGAGE,86000.0,Fully Paid,credit_card,AZ,20.66,750.0,754.0
5600.0,7.39,Design supervisor,5 years,MORTGAGE,110000.0,Fully Paid,home_improvement,MI,2.65,690.0,694.0
10000.0,8.39,Senior Software Engineer,2 years,MORTGAGE,108000.0,Fully Paid,major_purchase,MI,11.17,665.0,669.0
10000.0,7.39,Corrections Officer,6 years,MORTGAGE,44280.0,Fully Paid,home_improvement,TX,17.64,680.0,684.0
17600.0,9.16,Economic/Childsupport Manager,3 years,RENT,55000.0,Fully Paid,debt_consolidation,WI,22.28,675.0,679.0
10000.0,9.16,Computer Programmer,5 years,MORTGAGE,77000.0,Fully Paid,debt_consolidation,MD,17.05,770.0,774.0
20000.0,11.47,Our driver,4 years,MORTGAGE,95000.0,Current,debt_consolidation,VA,22.09,715.0,719.0
2700.0,17.27,Counselor,< 1 year,RENT,45000.0,Fully Paid,debt_consolidation,NM,26.77,695.0,699.0
15000.0,5.32,Manager-Sales Associates,10+ years,MORTGAGE,103000.0,Current,debt_consolidation,RI,14.91,725.0,729.0
24000.0,9.75,Sr Staff Specialist,5 years,RENT,140000.0,Current,debt_consolidation,NJ,14.1,700.0,704.0
20600.0,16.99,,,MORTGAGE,55000.0,Late (31-120 days),debt_consolidation,CA,20.27,715.0,719.0
13500.0,9.16,Special Education Teacher,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,14.1,805.0,809.0
7000.0,9.75,Executive Assistant,< 1 year,RENT,92500.0,Fully Paid,debt_consolidation,NY,13.2,710.0,714.0
6000.0,8.39,Owner,3 years,MORTGAGE,35000.0,Fully Paid,home_improvement,NJ,20.54,715.0,719.0
18000.0,11.47,Correctional Supply Superviser,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,IL,19.07,660.0,664.0
6500.0,10.75,Admin assistant,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,TX,24.3,720.0,724.0
7000.0,7.89,Server,6 years,OWN,40001.0,Current,debt_consolidation,FL,9.18,695.0,699.0
12000.0,11.47,Operations Manager,4 years,RENT,60000.0,Charged Off,small_business,FL,11.86,715.0,719.0
5400.0,7.89,Exec Asst,10+ years,RENT,67488.0,Fully Paid,other,CA,6.24,685.0,689.0
40000.0,7.89,Software Consulting,4 years,MORTGAGE,140000.0,Current,debt_consolidation,CA,10.82,735.0,739.0
10000.0,11.47,Construction manager,3 years,OWN,150000.0,Current,debt_consolidation,PA,8.04,715.0,719.0
16000.0,5.32,Enterprise Engineer,10+ years,RENT,86000.0,Fully Paid,credit_card,NC,15.48,750.0,754.0
2000.0,7.39,Legal Assistant,< 1 year,RENT,35000.0,Fully Paid,debt_consolidation,VA,22.39,780.0,784.0
8800.0,9.16,SkinCare Specialist,5 years,RENT,60000.0,Fully Paid,debt_consolidation,MN,13.82,690.0,694.0
20000.0,13.49,VP Clinical Services RN,10+ years,MORTGAGE,126401.0,Current,debt_consolidation,CT,26.3,715.0,719.0
11200.0,6.97,Operations Manager,10+ years,RENT,80000.0,Current,home_improvement,CO,11.79,705.0,709.0
14000.0,10.75,director of rehab,6 years,MORTGAGE,81000.0,Fully Paid,other,GA,17.66,695.0,699.0
15200.0,7.39,wire technician,4 years,MORTGAGE,50000.0,Late (31-120 days),debt_consolidation,FL,11.79,755.0,759.0
11400.0,7.39,Associate Professor,9 years,MORTGAGE,100000.0,Current,debt_consolidation,NC,24.06,690.0,694.0
10725.0,8.39,Document Control,8 years,RENT,42000.0,Fully Paid,debt_consolidation,CA,18.2,725.0,729.0
15000.0,8.39,,,MORTGAGE,66000.0,Current,debt_consolidation,MD,20.63,685.0,689.0
5000.0,9.75,Manager/book keeper,7 years,OWN,35824.5,Current,credit_card,CA,7.88,680.0,684.0
16500.0,6.49,Teacher,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,TX,20.95,705.0,709.0
8500.0,8.39,Drywall Mechanic,6 years,OWN,28500.0,Fully Paid,debt_consolidation,NC,19.66,710.0,714.0
9500.0,11.47,President/owner,10+ years,MORTGAGE,44000.0,Current,debt_consolidation,IN,23.08,665.0,669.0
6000.0,9.75,"Associate Manager, Information Systems &",3 years,RENT,48000.0,Current,debt_consolidation,NY,3.43,695.0,699.0
30000.0,8.39,Marketing Consultant,4 years,RENT,186000.0,Fully Paid,debt_consolidation,NY,7.62,715.0,719.0
10000.0,11.47,Director of Operations,10+ years,MORTGAGE,85000.0,Fully Paid,credit_card,OK,24.81,680.0,684.0
12000.0,11.47,Project Manager,< 1 year,RENT,40000.0,Fully Paid,credit_card,GA,18.12,665.0,669.0
6000.0,6.97,RN,4 years,MORTGAGE,60000.0,Current,debt_consolidation,MO,20.38,690.0,694.0
14400.0,7.39,Administrator,1 year,MORTGAGE,125000.0,Current,major_purchase,CT,5.96,735.0,739.0
15000.0,10.75,Lab teaching assistant,2 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,TN,24.6,670.0,674.0
11000.0,7.39,Exec. Administrator,3 years,RENT,76000.0,Charged Off,credit_card,TX,17.88,720.0,724.0
15000.0,5.32,Shipping/Receiving Supervisor,9 years,MORTGAGE,50000.0,Current,debt_consolidation,TX,11.19,730.0,734.0
10000.0,8.39,General Manager,10+ years,OWN,250000.0,Fully Paid,other,GA,14.63,685.0,689.0
3000.0,7.89,Grill cook,1 year,RENT,40000.0,Current,debt_consolidation,CO,14.04,695.0,699.0
12000.0,6.49,Associate National Bank Examiner,4 years,RENT,74414.0,Current,major_purchase,MN,7.72,785.0,789.0
8000.0,8.39,Manager,2 years,OWN,30000.0,Fully Paid,credit_card,FL,21.47,675.0,679.0
15000.0,9.75,Plant Manager,5 years,RENT,98000.0,Current,debt_consolidation,WA,14.96,660.0,664.0
8000.0,8.39,Designer,1 year,MORTGAGE,35000.0,Current,debt_consolidation,OK,22.19,685.0,689.0
24000.0,9.75,Senior Project Manager,8 years,MORTGAGE,109000.0,Fully Paid,debt_consolidation,VA,25.54,730.0,734.0
10000.0,6.97,Tax Accountant,6 years,RENT,101000.0,Fully Paid,debt_consolidation,NY,18.34,685.0,689.0
30000.0,7.39,CEO,1 year,MORTGAGE,120000.0,Current,debt_consolidation,OH,15.57,725.0,729.0
8400.0,11.47,Manager,2 years,MORTGAGE,43000.0,Current,debt_consolidation,IN,24.48,675.0,679.0
13325.0,11.47,Associate editor,2 years,RENT,35000.0,Current,debt_consolidation,OH,10.97,710.0,714.0
10000.0,7.89,Journeyman Electrician/Service Tech,6 years,MORTGAGE,50000.0,Current,home_improvement,TX,8.28,685.0,689.0
20000.0,5.32,Director,1 year,MORTGAGE,135000.0,Current,home_improvement,TX,10.58,760.0,764.0
6000.0,9.75,"NCOIC, Administration",10+ years,RENT,80500.0,Fully Paid,debt_consolidation,MD,12.39,710.0,714.0
4500.0,9.75,Retail Sales Consultant,7 years,RENT,55000.0,Fully Paid,debt_consolidation,NC,12.83,665.0,669.0
14000.0,7.39,Sr. Systems Admin,3 years,RENT,125000.0,Fully Paid,debt_consolidation,CA,10.9,740.0,744.0
9600.0,7.39,,,MORTGAGE,62000.0,Current,debt_consolidation,OH,26.36,715.0,719.0
35000.0,7.39,Security Analyst,1 year,MORTGAGE,80000.0,Current,major_purchase,TN,13.59,710.0,714.0
8000.0,5.32,"Director, FP&A",3 years,RENT,179000.0,Fully Paid,debt_consolidation,NY,7.7,710.0,714.0
21600.0,9.16,,,OWN,45000.0,Fully Paid,home_improvement,CA,6.8,830.0,834.0
14000.0,7.39,Certified Occupational therapist asst.,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,MA,5.18,715.0,719.0
4200.0,7.39,RN,2 years,MORTGAGE,72000.0,Fully Paid,house,TX,25.08,690.0,694.0
20000.0,7.89,Store Manager,6 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,FL,23.19,665.0,669.0
12000.0,11.47,Executive Chef,5 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,17.17,780.0,784.0
17500.0,5.32,Supervisor,10+ years,RENT,90000.0,Fully Paid,major_purchase,CA,11.69,765.0,769.0
11000.0,11.47,Cashier,8 years,OWN,35000.0,Fully Paid,credit_card,TX,11.42,660.0,664.0
14400.0,9.16,tech support,6 years,RENT,68000.0,Charged Off,credit_card,TX,16.45,660.0,664.0
12800.0,7.89,Network Administrator,8 years,RENT,56000.0,Fully Paid,debt_consolidation,VA,22.12,670.0,674.0
5000.0,7.89,Systems Specialist,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,CA,3.06,760.0,764.0
6500.0,5.32,Continuous Improvement manager,< 1 year,MORTGAGE,110668.0,Current,home_improvement,NC,5.87,695.0,699.0
10000.0,8.39,Sales,10+ years,MORTGAGE,55000.0,Fully Paid,credit_card,NC,21.82,705.0,709.0
25000.0,7.89,,,OWN,110000.0,Current,debt_consolidation,CA,5.99,705.0,709.0
15000.0,9.75,Associate Broker,9 years,MORTGAGE,73200.0,Fully Paid,debt_consolidation,VA,11.29,700.0,704.0
5925.0,9.16,Fiscal Support Analyst,1 year,MORTGAGE,29890.0,Fully Paid,credit_card,AR,19.56,725.0,729.0
5600.0,9.75,Forklift Driver,2 years,RENT,43112.16,Fully Paid,credit_card,NE,3.56,665.0,669.0
10000.0,10.75,Safety Director,9 years,OWN,48734.0,Fully Paid,credit_card,PA,16.2,675.0,679.0
24000.0,7.89,Business Manager,7 years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,CA,18.86,720.0,724.0
4075.0,10.75,Attorney,10+ years,RENT,55000.0,Current,debt_consolidation,FL,17.39,800.0,804.0
30000.0,9.75,,,OWN,93500.0,Current,debt_consolidation,PA,11.96,685.0,689.0
21000.0,9.16,Engineer,6 years,OWN,115000.0,Fully Paid,debt_consolidation,MN,14.01,665.0,669.0
8000.0,6.97,Police officer,10+ years,MORTGAGE,82000.0,Current,debt_consolidation,NY,13.32,800.0,804.0
12000.0,8.39,Technical Writer,< 1 year,MORTGAGE,70000.0,Current,credit_card,NC,33.19,710.0,714.0
12000.0,8.39,Order Entry and Procurement,< 1 year,MORTGAGE,38000.0,Current,debt_consolidation,MN,8.75,710.0,714.0
12800.0,8.39,,,MORTGAGE,87000.0,Current,credit_card,CA,12.46,680.0,684.0
8000.0,7.39,Office Manager,10+ years,OWN,90000.0,Current,debt_consolidation,CA,9.68,695.0,699.0
16000.0,9.75,Consumer Safety Inspector,10+ years,RENT,63000.0,Fully Paid,debt_consolidation,GA,24.55,690.0,694.0
5000.0,9.75,Police dispatcher,8 years,OWN,36000.0,Fully Paid,debt_consolidation,TX,29.83,695.0,699.0
21000.0,11.47,Operations Manager,9 years,RENT,76500.0,Fully Paid,credit_card,NJ,34.79,700.0,704.0
8000.0,8.39,Psychometrician,1 year,MORTGAGE,74555.0,Fully Paid,debt_consolidation,CT,11.28,725.0,729.0
